6,100,1161,606,1.43115,-0.722656,-0.330566,-8.36182,18.4326,-52.9785,37.05,4.2,-46.05,32.3711,0.39481,-0.362746,0.748437,0.390363,167.041,3.54652,5
6,100,1161,617,1.2876,-0.605469,-0.366211,-13.6108,17.7612,-71.3501,39.15,4.95,-45.3,32.3832,0.395856,-0.367425,0.746079,0.38944,167.043,3.55069,5
6,100,1161,627,1.13574,-0.470215,-0.434082,-17.5781,17.9443,-83.9233,36.75,4.8,-45.9,32.3607,0.396724,-0.373417,0.74347,0.387843,167.044,3.52984,5
6,100,1161,637,0.975586,-0.353027,-0.453613,-19.2871,17.7002,-90.5762,37.5,3.75,-46.2,32.3641,0.397863,-0.38025,0.740516,0.385682,167.045,3.56528,5
6,100,1161,647,0.798828,-0.231445,-0.480957,-19.3481,16.6626,-91.6748,37.65,4.65,-45,32.3676,0.398957,-0.387418,0.737527,0.383137,167.047,3.58405,5
6,100,1161,658,0.643555,-0.130859,-0.477539,-17.2729,14.6484,-87.4023,36.6,3.9,-45,32.3763,0.399866,-0.394499,0.734777,0.380236,167.048,3.58613,5
6,100,1161,668,0.468262,-0.0283203,-0.491699,-16.4185,12.146,-79.6509,37.5,3.3,-46.95,32.3814,0.400567,-0.401208,0.732292,0.377263,167.049,3.59656,5
6,100,1161,678,0.353516,0.0478516,-0.490723,-15.625,8.54492,-66.1011,38.25,5.25,-45.15,32.3641,0.400907,-0.407171,0.730249,0.374462,167.051,3.61324,5
6,100,1161,688,0.26416,0.105957,-0.494629,-15.1978,4.5166,-49.6826,38.1,4.2,-46.05,32.3814,0.400848,-0.412134,0.728715,0.372077,167.052,3.55903,5
6,100,1161,699,0.202637,0.126953,-0.487793,-12.2681,0.671387,-30.9448,38.25,6.3,-45.45,32.3641,0.400443,-0.415829,0.727816,0.370155,167.053,3.56528,5
6,100,1161,709,0.164551,0.129395,-0.519531,-7.38525,-2.19727,-10.6812,40.05,5.85,-46.5,32.3659,0.399716,-0.418015,0.727685,0.368734,167.055,3.55486,5
6,100,1161,719,0.160156,0.116699,-0.508789,-0.0610352,-5.24902,10.8032,39.15,6.15,-45,32.3624,0.398716,-0.418508,0.728468,0.367711,167.054,3.59864,5
6,100,1161,729,0.191406,0.11084,-0.493164,7.87354,-19.7144,32.1655,41.1,8.1,-45.15,32.3832,0.39755,-0.417204,0.730147,0.367125,167.054,3.5903,5
6,100,1161,740,0.212402,0.074707,-0.493652,15.7471,-22.3999,52.4292,39.3,9.9,-46.5,32.378,0.39623,-0.414191,0.732699,0.366879,167.054,3.5486,5
6,100,1161,781,0.772461,-0.180664,-0.384277,4.45557,-24.7803,110.474,40.2,7.95,-44.55,32.3676,0.388719,-0.388899,0.747015,0.373662,167.052,3.55694,5
6,100,1161,791,1.021,-0.351563,-0.347656,-5.67627,-9.27734,111.572,41.25,9,-43.95,32.3797,0.386482,-0.381011,0.749848,0.378406,167.052,3.56737,5
6,100,1161,801,1.28076,-0.541992,-0.229492,-11.4136,-12.9395,104.248,40.35,8.85,-44.1,32.3659,0.384503,-0.373249,0.7519,0.384043,167.052,3.57779,5
6,100,1161,750,0.272949,0.0185547,-0.51416,19.6533,-16.6626,70.9839,41.1,7.35,-45.15,32.3832,0.394683,-0.409561,0.735958,0.36722,167.053,3.56111,5
6,100,1161,760,0.389648,0.00439453,-0.476074,20.874,-25.2075,88.3179,41.25,8.55,-44.25,32.378,0.392878,-0.403522,0.739724,0.368273,167.053,3.56737,5
6,100,1161,770,0.541016,-0.0483398,-0.461426,14.0991,-23.1934,101.318,40.65,9.3,-44.55,32.3572,0.390939,-0.396541,0.743501,0.370308,167.053,3.55069,5
6,100,1161,812,1.50879,-0.650391,-0.179688,-14.8926,-17.5781,88.8672,41.7,9,-43.2,32.3866,0.383211,-0.366214,0.752931,0.39004,167.051,3.51316,5
6,100,1161,822,1.67822,-0.692871,-0.132324,-18.0054,-10.2539,70.5566,39.75,6.3,-43.35,32.3763,0.382595,-0.360361,0.753044,0.395836,167.051,3.57154,5
6,100,1161,832,1.74756,-0.790039,-0.130371,-22.8882,-1.52588,47.8516,40.8,6.6,-45.15,32.3797,0.38245,-0.356197,0.752274,0.401174,167.051,3.55903,5
6,100,1161,842,1.70361,-0.881348,-0.162598,-29.7852,7.01904,20.4468,38.85,6.45,-43.2,32.3745,0.382406,-0.354104,0.7507,0.405986,167.05,3.54235,5
6,100,1161,852,1.63818,-0.960449,-0.198242,-30.0903,14.4043,-8.05664,39.75,6.6,-43.8,32.3659,0.382424,-0.35411,0.748607,0.409813,167.05,3.5486,5
6,100,1161,863,1.54688,-0.942871,-0.260254,-25.2686,19.5313,-36.377,38.85,5.4,-43.2,32.3711,0.382674,-0.356088,0.746244,0.412167,167.05,3.55486,5
6,100,1161,873,1.40674,-0.804688,-0.344238,-18.2495,24.5972,-59.9365,37.65,4.95,-43.95,32.3659,0.383304,-0.359842,0.743791,0.412754,167.049,3.58613,5
6,100,1161,883,1.27344,-0.623047,-0.375977,-13.1836,24.4141,-77.6978,38.1,5.4,-43.2,32.3572,0.384332,-0.365115,0.741306,0.411637,167.049,3.52567,5
6,100,1161,893,1.13135,-0.424316,-0.329102,-12.6343,25.9399,-89.1113,38.4,4.2,-45,32.3468,0.385646,-0.371613,0.738636,0.409388,167.049,3.5069,5
6,100,1161,904,0.976563,-0.314453,-0.393555,-15.1978,26.1841,-94.7266,39.3,5.25,-44.4,32.3486,0.387137,-0.378867,0.735695,0.406617,167.048,3.58822,5
6,100,1161,914,0.837402,-0.217285,-0.403809,-18.9209,26.123,-95.7031,38.25,5.25,-44.4,32.3745,0.388364,-0.38657,0.732692,0.403608,167.048,3.55694,5
6,100,1161,924,0.705566,-0.120117,-0.449707,-23.6206,23.9868,-92.7124,38.55,5.25,-43.35,32.3711,0.389206,-0.394425,0.729678,0.400647,167.048,3.56737,5
6,100,1161,934,0.544434,-0.0146484,-0.460449,-28.3813,19.5923,-87.3413,39,5.25,-43.8,32.3555,0.389561,-0.402286,0.72673,0.397834,167.047,3.56737,5
6,100,1161,945,0.388672,0.0576172,-0.482422,-32.4097,13.855,-75.1343,39.45,6.45,-43.2,32.3624,0.389394,-0.409681,0.724008,0.395407,167.047,3.57154,5
6,100,1161,955,0.288574,0.090332,-0.521973,-37.5977,7.26318,-59.2651,40.05,4.8,-42.75,32.3728,0.388583,-0.416265,0.721607,0.393714,167.047,3.56737,5
6,100,1161,965,0.222168,0.118164,-0.554688,-41.9922,-0.854492,-40.5273,40.35,5.85,-40.95,32.3641,0.387219,-0.421745,0.719573,0.392946,167.046,3.51524,5
6,100,1161,975,0.175781,0.145996,-0.581055,-43.6401,-11.3525,-18.7378,41.1,6.6,-41.25,32.3676,0.385303,-0.425878,0.718088,0.39309,167.046,3.55069,5
6,100,1161,986,0.112305,0.189941,-0.614746,-46.5698,-22.3389,3.66211,41.7,6.75,-40.8,32.3624,0.382908,-0.428443,0.717188,0.394283,167.046,3.59447,5
6,100,1161,996,0.0893555,0.189941,-0.60498,-53.894,-29.7241,25.5127,40.95,7.5,-39.75,32.3659,0.380101,-0.429561,0.716653,0.396748,167.045,3.52358,5
6,100,1161,1006,0.135742,0.0678711,-0.541992,-62.0728,-36.6821,48.0957,42.15,8.4,-39.3,32.3659,0.376796,-0.429101,0.716228,0.401141,167.045,3.53818,5
6,100,1161,1016,0.166992,0.0102539,-0.45459,-59.6313,-34.1797,67.5049,41.7,8.25,-39.75,32.3607,0.373268,-0.426774,0.71624,0.40686,167.045,3.54443,5
6,100,1162,3,0.339355,-0.108398,-0.364258,-63.4155,-33.0811,80.5664,42.45,7.95,-36.9,32.3572,0.369824,-0.423135,0.716245,0.41374,167.044,3.55486,5
6,100,1162,13,0.53125,-0.283203,-0.294434,-52.2461,-32.2266,94.7266,41.1,8.85,-36.75,32.3572,0.366138,-0.417966,0.716754,0.421321,167.044,3.57154,5
6,100,1162,23,0.746094,-0.269043,-0.26709,-51.3916,-33.9355,97.9004,42.75,9,-36.9,32.3624,0.362553,-0.412216,0.717438,0.428855,167.044,3.48814,5
6,100,1162,33,0.97998,-0.344727,-0.23584,-63.1104,-37.1704,98.938,44.7,8.1,-36.75,32.378,0.358841,-0.406575,0.717638,0.43695,167.044,3.57154,5
6,100,1162,44,1.17578,-0.518555,-0.217285,-80.2002,-35.7056,92.8955,42,9.3,-36.6,32.3711,0.35489,-0.401556,0.71669,0.446275,167.043,3.55694,5
6,100,1162,54,1.41602,-0.735352,-0.15625,-97.5952,-24.4751,76.0498,41.55,8.4,-36.45,32.3728,0.351215,-0.397592,0.714176,0.456641,167.043,3.5486,5
6,100,1162,64,1.63086,-0.894531,-0.120117,-108.521,-13.0615,59.2651,41.7,7.5,-36.3,32.3745,0.347765,-0.394676,0.710335,0.46767,167.043,3.5632,5
6,100,1162,74,1.67822,-1.11182,-0.00341797,-95.3369,8.42285,42.8467,40.95,6.45,-35.25,32.3901,0.344451,-0.392623,0.706315,0.477827,167.042,3.56528,5
6,100,1162,85,1.69531,-1.00586,0.0283203,-88.2568,24.292,16.1743,41.85,7.05,-34.65,32.3676,0.341892,-0.392068,0.701845,0.486628,167.042,3.55277,5
6,100,1162,95,1.65137,-0.945801,-0.00537109,-75.4395,38.5132,-7.08008,40.8,5.85,-36.15,32.3624,0.339702,-0.393679,0.697551,0.492994,167.042,3.56528,5
6,100,1162,105,1.55322,-0.875977,-0.0708008,-75.4395,42.2974,-29.1748,42,6.45,-37.65,32.3763,0.337674,-0.397496,0.693179,0.497469,167.042,3.55694,5
6,100,1162,115,1.35596,-0.817871,-0.12207,-70.3735,46.814,-41.748,41.55,5.55,-37.5,32.3538,0.335072,-0.402783,0.689042,0.500713,167.041,3.53818,5
6,100,1162,126,1.19678,-0.739258,-0.272949,-70.3125,52.063,-56.8237,41.1,5.25,-36.15,32.3641,0.332528,-0.409299,0.684969,0.502709,167.041,3.51941,5
6,100,1162,136,1.09326,-0.710938,-0.379395,-61.0352,47.8516,-65.7959,40.35,5.25,-37.5,32.378,0.329958,-0.416565,0.681204,0.503549,167.041,3.54652,5
6,100,1162,146,0.935547,-0.540039,-0.349121,-44.6167,44.9829,-70.1294,39.75,5.25,-38.25,32.3763,0.327762,-0.423982,0.678236,0.5028,167.041,3.55903,5
6,100,1162,156,0.792969,-0.503418,-0.453613,-31.9214,40.8325,-71.9604,40.35,5.85,-36.45,32.3711,0.326113,-0.431397,0.675756,0.5009,167.04,3.49648,5
6,100,1162,167,0.668945,-0.369141,-0.453125,-18.3716,37.0483,-68.8477,40.05,5.85,-36.45,32.3659,0.325078,-0.438145,0.67394,0.498155,167.04,3.5486,5
6,100,1162,177,0.561035,-0.202148,-0.448242,-10.6812,31.311,-60.791,40.8,6.3,-36.75,32.3572,0.324438,-0.444271,0.672611,0.494933,167.04,3.56111,5
6,100,1162,187,0.422852,-0.0893555,-0.462891,-5.92041,25.8789,-52.3682,40.35,6.6,-36.45,32.3711,0.323888,-0.449658,0.671791,0.491529,167.039,3.56111,5
6,100,1162,197,0.353027,-0.0625,-0.45752,-5.98145,20.6299,-39.1235,40.8,5.85,-37.8,32.3641,0.323215,-0.454242,0.671258,0.488477,167.039,3.54652,5
6,100,1162,208,0.304688,-0.140137,-0.418945,-6.53076,13.7329,-24.5361,39.75,6.6,-37.8,32.3814,0.322181,-0.457771,0.6711,0.486075,167.039,3.57362,5
6,100,1162,218,0.24707,-0.196289,-0.432129,-3.23486,6.65283,-9.94873,42.75,7.95,-37.95,32.3797,0.320713,-0.459952,0.671569,0.484337,167.039,3.55069,5
6,100,1162,228,0.224121,-0.219727,-0.445801,7.75146,-1.89209,6.53076,41.25,7.95,-37.35,32.3538,0.319109,-0.460564,0.672991,0.482838,167.038,3.55903,5
6,100,1162,238,0.228516,-0.30957,-0.473633,19.8364,-9.82666,19.165,41.1,8.4,-37.8,32.3555,0.317511,-0.459581,0.675398,0.481466,167.038,3.51107,5
6,100,1162,249,0.257813,-0.320801,-0.46582,31.7383,-15.9912,31.7993,42.15,7.05,-38.55,32.3693,0.316384,-0.457125,0.678613,0.480023,167.038,3.55903,5
6,100,1162,259,0.324707,-0.37207,-0.441406,40.5273,-20.3857,42.9688,41.85,8.1,-36.75,32.3641,0.315629,-0.45335,0.682425,0.478694,167.038,3.56111,5
6,100,1162,269,0.424316,-0.393555,-0.391113,47.4243,-21.0571,52.1851,41.85,8.1,-37.2,32.3693,0.31524,-0.448396,0.686618,0.47762,167.037,3.54443,5
6,100,1162,279,0.566406,-0.424316,-0.324707,50.9033,-20.0806,58.96,42.15,8.85,-38.25,32.3676,0.315211,-0.442613,0.690915,0.476836,167.037,3.58613,5
6,100,1162,290,0.748535,-0.366699,-0.216797,46.6919,-23.2544,61.4014,42,7.5,-38.7,32.3451,0.315324,-0.43648,0.694934,0.476573,167.037,3.50273,5
6,100,1162,300,0.881836,-0.36084,-0.19043,34.8511,-20.9961,65.7349,43.8,7.5,-37.95,32.3624,0.315425,-0.430481,0.698269,0.477088,167.037,3.54652,5
6,100,1162,310,1.08936,-0.46875,-0.0917969,17.7002,-19.043,63.1104,43.05,9,-36.6,32.3745,0.31531,-0.42481,0.700606,0.478819,167.036,3.59239,5
6,100,1162,320,1.25049,-0.552246,-0.043457,3.84521,-13.916,53.833,41.85,6.3,-36.15,32.3918,0.315266,-0.419942,0.701651,0.481605,167.036,3.55486,5
6,100,1162,331,1.44043,-0.60791,0.00976563,-4.08936,-5.31006,40.7104,41.55,6.6,-37.2,32.3745,0.315389,-0.416102,0.701763,0.484683,167.036,3.5215,5
6,100,1162,341,1.50879,-0.723145,-0.0112305,-5.85938,5.18799,25.3906,41.7,7.95,-38.4,32.3711,0.31598,-0.413351,0.701068,0.48765,167.036,3.84884,5
6,100,1162,351,1.55176,-0.775879,-0.0771484,-0.0610352,14.1602,6.28662,41.7,7.2,-38.4,32.352,0.31682,-0.411865,0.700144,0.489684,167.035,3.57988,5
6,100,1162,361,1.50098,-0.685547,-0.123047,10.8032,20.4468,-12.9395,40.35,5.55,-38.55,32.3624,0.318089,-0.411755,0.699377,0.490049,167.035,3.56945,5
6,100,1162,372,1.39746,-0.568848,-0.183105,17.6392,25.0244,-31.0669,40.2,6.45,-38.7,32.3676,0.319916,-0.413164,0.69865,0.48871,167.035,3.5903,5
6,100,1162,382,1.29199,-0.488281,-0.226074,17.395,28.3203,-46.2646,40.95,5.7,-37.65,32.3676,0.321986,-0.415959,0.697729,0.48629,167.035,3.50482,5
6,100,1162,392,1.16406,-0.406738,-0.26416,14.7095,33.4473,-56.9458,41.25,6.45,-38.7,32.3624,0.324051,-0.419844,0.696551,0.483258,167.035,3.56528,5
6,100,1162,402,1.02588,-0.333496,-0.276367,9.76563,26.2451,-63.3545,41.1,5.55,-38.85,32.3693,0.325947,-0.424532,0.695126,0.479929,167.034,3.57571,5
6,100,1162,413,0.858887,-0.213867,-0.503418,3.90625,23.8037,-66.04,40.05,3.75,-38.85,32.3641,0.327361,-0.429867,0.693547,0.47649,167.034,3.55903,5
6,100,1162,423,0.783691,-0.233398,-0.346191,-2.56348,20.874,-64.7583,40.05,4.5,-38.55,32.378,0.328548,-0.435318,0.691855,0.473171,167.034,3.5632,5
6,100,1162,433,0.680664,-0.219238,-0.378906,-6.22559,16.0522,-61.0962,40.8,5.55,-38.55,32.3797,0.32949,-0.44047,0.689981,0.470478,167.034,3.5486,5
6,100,1162,443,0.571777,-0.161621,-0.382324,-6.65283,9.94873,-54.8706,40.05,5.25,-39.3,32.3711,0.330172,-0.445154,0.688335,0.467995,167.033,3.5486,5
6,100,1162,454,0.455566,-0.0942383,-0.374023,-8.78906,2.31934,-46.7529,42.45,5.7,-37.65,32.3745,0.3307,-0.449399,0.686787,0.465834,167.033,3.50899,5
6,100,1162,464,0.369629,-0.100098,-0.385742,-11.6577,-5.67627,-35.1563,41.55,6.6,-37.8,32.3728,0.330913,-0.452821,0.685481,0.464291,167.033,3.58405,5
6,100,1162,474,0.289551,-0.097168,-0.459961,-12.9395,-13.7329,-23.2544,41.25,4.95,-36.9,32.3676,0.330818,-0.455297,0.684469,0.463429,167.033,3.52775,5
6,100,1162,484,0.262695,-0.103516,-0.440918,-7.69043,-20.6299,-8.30078,40.35,6.3,-38.55,32.3624,0.330608,-0.456564,0.684052,0.462948,167.033,3.54235,5
6,100,1162,495,0.305176,-0.136719,-0.397461,-2.62451,-27.5269,6.34766,40.8,6.6,-37.5,32.3503,0.330497,-0.456367,0.684214,0.462983,167.032,3.55277,5
6,100,1162,505,0.325684,-0.149414,-0.400879,-0.671387,-34.668,19.5313,42.9,6.6,-37.2,32.3711,0.330436,-0.454933,0.684756,0.463634,167.032,3.58822,5
6,100,1162,515,0.363281,-0.18457,-0.387695,-0.12207,-40.3442,30.7007,40.95,6.15,-36.6,32.3745,0.3303,-0.452485,0.685586,0.464898,167.032,3.55069,5
6,100,1162,525,0.422852,-0.24707,-0.414551,0.427246,-45.2881,41.0156,43.35,8.4,-36.75,32.3693,0.330176,-0.448982,0.686637,0.466827,167.032,3.54026,5
6,100,1162,536,0.531738,-0.275879,-0.431641,2.56348,-47.7295,50.1709,42.45,8.25,-35.85,32.3641,0.330069,-0.444575,0.687942,0.469194,167.031,3.57154,5
6,100,1162,546,0.666992,-0.296875,-0.431641,3.17383,-48.2788,57.373,42.15,8.1,-37.2,32.3641,0.330077,-0.43946,0.689377,0.471894,167.031,3.5632,5
6,100,1162,556,0.848145,-0.360352,-0.385742,2.80762,-45.8374,62.2559,41.55,8.85,-36.45,32.3711,0.330233,-0.433881,0.690742,0.474942,167.031,3.56945,5
6,100,1162,566,1.07373,-0.472656,-0.308105,1.28174,-41.748,63.4766,42,6.75,-35.85,32.3624,0.33054,-0.428026,0.69186,0.4784,167.031,3.57154,5
6,100,1162,577,1.26367,-0.460449,-0.216797,-0.732422,-38.0859,59.6924,42,9,-35.85,32.3676,0.331088,-0.422343,0.692517,0.482107,167.031,3.58613,5
6,100,1162,587,1.43799,-0.499023,-0.107422,-5.12695,-27.6489,53.4668,40.2,7.5,-36.9,32.3659,0.331901,-0.41722,0.692549,0.485948,167.03,3.55903,5
6,100,1162,597,1.55713,-0.630371,-0.012207,-11.7188,-16.8457,41.626,40.35,5.55,-35.4,32.3659,0.332986,-0.412947,0.691716,0.490025,167.03,3.57571,5
6,100,1162,608,1.63818,-0.617188,0.0336914,-16.1133,-3.72314,25.2075,40.65,5.4,-35.85,32.3555,0.334144,-0.409891,0.690127,0.494026,167.03,3.56528,5
6,100,1162,618,1.6582,-0.793457,-0.0258789,-17.2119,9.82666,4.88281,42.15,5.85,-35.7,32.3884,0.335329,-0.408515,0.688088,0.497198,167.03,3.53192,5
6,100,1162,628,1.58057,-0.872559,-0.090332,-10.5591,19.4702,-12.9395,40.95,5.7,-36.3,32.3641,0.33633,-0.408459,0.686187,0.499189,167.03,3.55694,5
6,100,1162,638,1.45947,-0.783203,-0.109863,-0.671387,27.1606,-31.6772,39.9,5.7,-36.3,32.3711,0.33739,-0.409774,0.684655,0.499501,167.029,3.54652,5
6,100,1162,649,1.3418,-0.701172,-0.132324,4.15039,32.3486,-48.645,40.2,4.65,-37.95,32.3814,0.338759,-0.41253,0.683161,0.49835,167.029,3.55486,5
6,100,1162,659,1.20459,-0.603027,-0.18457,5.37109,34.729,-61.5845,40.2,4.65,-37.65,32.3676,0.340229,-0.416519,0.681602,0.49616,167.029,3.58196,5
6,100,1162,669,1.04932,-0.475586,-0.241699,4.45557,38.6353,-70.2515,40.8,4.05,-37.8,32.3676,0.341678,-0.421496,0.679969,0.493193,167.029,3.52358,5
6,100,1162,679,0.910156,-0.371582,-0.25293,0.854492,31.7993,-74.585,39.45,4.95,-37.65,32.3797,0.342982,-0.427173,0.678213,0.48981,167.029,3.49856,5
6,100,1162,689,0.77832,-0.311035,-0.256836,-2.80762,26.6724,-75.2563,38.85,3.9,-37.35,32.3659,0.343911,-0.433317,0.676394,0.486263,167.028,3.55069,5
6,100,1162,700,0.599609,-0.253906,-0.395508,-5.49316,20.2026,-71.228,39.15,3.9,-36.3,32.3763,0.344719,-0.439205,0.67455,0.48296,167.028,3.56945,5
6,100,1162,710,0.464355,-0.18457,-0.398438,-6.83594,13.4888,-64.5752,39.9,5.4,-36.3,32.3659,0.345204,-0.4447,0.672957,0.479797,167.028,3.57571,5
6,100,1162,720,0.375488,-0.11377,-0.435059,-8.05664,5.92041,-54.6265,40.2,4.95,-36.3,32.3728,0.345556,-0.449517,0.67152,0.47706,167.028,3.56528,5
6,100,1162,730,0.286621,-0.0898438,-0.455566,-7.75146,-3.90625,-40.5884,41.1,4.8,-36.45,32.3624,0.345677,-0.453401,0.670451,0.474796,167.028,3.51524,5
6,100,1162,740,0.209473,-0.0756836,-0.486816,-6.7749,-13.9771,-24.9634,41.25,5.7,-36.9,32.3763,0.345513,-0.456028,0.669929,0.473132,167.028,3.5903,5
6,100,1162,751,0.169434,-0.0546875,-0.505371,-5.67627,-22.0337,-9.52148,40.8,7.35,-36.45,32.3486,0.345193,-0.457462,0.669822,0.472132,167.027,3.55069,5
6,100,1162,761,0.214844,-0.132324,-0.504395,-1.2207,-29.48,7.8125,42.45,7.2,-35.85,32.3693,0.344832,-0.457332,0.67031,0.47183,167.027,3.54443,5
6,100,1162,771,0.233398,-0.182617,-0.469238,3.41797,-35.5835,22.7051,40.95,6.45,-36.6,32.3693,0.344437,-0.455709,0.671358,0.472198,167.027,3.5903,5
6,100,1162,782,0.306152,-0.195313,-0.433105,7.93457,-40.1611,37.1094,41.55,7.35,-35.7,32.3641,0.344087,-0.452629,0.672894,0.473227,167.027,3.51524,5
6,100,1162,792,0.416016,-0.206543,-0.404785,10.9253,-42.2363,50.8423,40.65,7.5,-34.95,32.3797,0.343838,-0.448344,0.674779,0.474802,167.027,3.57988,5
6,100,1162,802,0.581055,-0.246094,-0.354004,10.3149,-42.2974,62.6831,43.05,7.95,-35.85,32.3797,0.343579,-0.44305,0.676846,0.47701,167.026,3.5903,5
6,100,1162,812,0.777832,-0.263184,-0.294922,7.38525,-45.0439,71.7773,42.6,8.4,-36.75,32.3728,0.343233,-0.43707,0.678852,0.479918,167.026,3.56945,5
6,100,1162,822,1.0415,-0.323242,-0.227539,3.54004,-39.0625,77.0264,40.05,8.4,-35.7,32.3572,0.342891,-0.430733,0.680568,0.483448,167.026,3.5215,5
6,100,1162,833,1.28809,-0.415527,-0.0864258,-1.95313,-32.5317,73.7305,42.9,8.1,-35.7,32.3711,0.342822,-0.424404,0.681631,0.487579,167.026,3.56737,5
6,100,1162,843,1.50439,-0.53125,-0.00292969,-5.00488,-19.2261,65.979,41.55,6.6,-36.15,32.3763,0.343118,-0.418516,0.681886,0.492083,167.026,3.52984,5
6,100,1162,853,1.62354,-0.655273,0.0698242,-5.49316,-7.01904,52.3071,40.35,6.3,-36.45,32.3832,0.343566,-0.413509,0.681655,0.496305,167.026,3.57779,5
6,100,1162,863,1.6626,-0.714844,0.0488281,-3.11279,3.96729,34.4849,40.2,7.5,-35.55,32.3728,0.344132,-0.409765,0.681096,0.499774,167.025,3.57779,5
6,100,1162,874,1.6416,-0.746094,0.0170898,-1.46484,14.5264,14.4653,41.55,6.3,-37.8,32.3884,0.344735,-0.407685,0.680372,0.502041,167.025,3.56528,5
6,100,1162,884,1.56299,-0.755371,-0.00537109,0.12207,24.1089,-6.10352,40.65,4.65,-37.65,32.3607,0.345494,-0.407249,0.679443,0.50313,167.025,3.56528,5
6,100,1162,894,1.45605,-0.77002,-0.00390625,-0.0610352,32.2266,-26.1841,40.8,5.55,-36.75,32.3572,0.34632,-0.408407,0.678247,0.503237,167.025,3.57988,5
6,100,1162,904,1.33447,-0.734375,-0.0825195,-0.610352,37.7808,-44.6167,40.35,4.8,-35.7,32.3676,0.347146,-0.411078,0.676828,0.502402,167.025,3.53818,5
6,100,1162,915,1.20361,-0.651855,-0.13623,0.244141,41.1377,-58.8989,40.05,6.3,-37.2,32.3711,0.347967,-0.415083,0.67533,0.500554,167.025,3.55694,5
6,100,1162,925,1.04346,-0.56543,-0.208984,2.50244,43.396,-68.8477,38.25,4.5,-38.85,32.3745,0.34881,-0.420086,0.673877,0.497744,167.024,3.53609,5
6,100,1162,935,0.885254,-0.501953,-0.253906,6.65283,53.2227,-75.1953,37.95,5.25,-38.25,32.3814,0.349683,-0.425694,0.672612,0.494065,167.024,3.55486,5
6,100,1162,945,0.721191,-0.433594,-0.241699,13.6108,37.4756,-77.6978,39.9,4.65,-39.75,32.3728,0.350652,-0.431444,0.671655,0.489672,167.024,3.5632,5
6,100,1162,956,0.434082,-0.391113,-0.0654297,23.0103,29.6631,-76.4771,38.55,4.5,-40.2,32.3745,0.351421,-0.437185,0.671328,0.48445,167.024,3.57362,5
6,100,1162,966,0.395996,-0.275879,-0.390625,31.6162,22.3389,-69.3359,39.45,4.65,-40.05,32.3676,0.352754,-0.441884,0.671324,0.479194,167.024,3.5486,5
6,100,1162,976,0.31543,-0.21582,-0.431152,42.1143,15.3809,-59.2041,39.75,5.25,-43.05,32.3659,0.354256,-0.445694,0.672167,0.473341,167.024,3.56111,5
6,100,1162,986,0.249512,-0.166992,-0.462402,53.5278,10.9253,-47.3633,37.95,3.75,-43.35,32.3676,0.356111,-0.448323,0.6737,0.467247,167.023,3.56111,5
6,100,1162,997,0.234375,-0.145508,-0.433105,66.2231,5.31006,-32.0435,37.65,6.45,-45.3,32.3797,0.358192,-0.449445,0.676106,0.461062,167.023,3.55694,5
6,100,1162,1007,0.205566,-0.193848,-0.430176,80.5664,4.3335,-18.9819,39.75,7.35,-46.95,32.378,0.360549,-0.449057,0.679424,0.454681,167.023,3.56945,5
6,100,1162,1017,0.243164,-0.23584,-0.396484,95.2148,8.11768,-4.88281,37.5,7.35,-48.3,32.3676,0.363158,-0.447095,0.683663,0.448138,167.023,3.47771,5
6,100,1163,3,0.351563,-0.415039,-0.38916,123.108,14.9536,15.1978,35.85,7.2,-49.8,32.3728,0.365376,-0.442553,0.689652,0.441619,167.023,3.56111,5
6,100,1163,14,0.439941,-0.427734,-0.379883,168.152,26.123,27.0996,35.85,8.55,-52.35,32.3745,0.369213,-0.435934,0.697391,0.432769,167.023,3.55903,5
6,100,1163,24,0.491211,-0.39502,-0.374023,220.032,35.0342,42.6636,34.95,8.1,-53.55,32.3711,0.373768,-0.427046,0.707594,0.420998,167.023,3.55903,5
6,100,1163,34,0.63623,-0.488281,-0.304199,280.09,52.3682,63.5376,33.75,9.75,-54.75,32.378,0.379221,-0.415207,0.720348,0.40607,167.022,3.55694,5
6,100,1163,44,0.783203,-0.172852,-0.266602,344.666,57.0679,78.9185,34.65,9.15,-54.6,32.3659,0.385917,-0.400028,0.735794,0.386851,167.022,3.5215,5
6,100,1163,55,1.0376,0.074707,-0.116211,358.093,70.3735,84.2896,32.55,9.15,-57,32.3624,0.392911,-0.384124,0.751698,0.364719,167.022,3.53192,5
6,100,1163,65,1.46289,0.0375977,-0.0830078,341.37,71.7773,82.2754,31.2,7.5,-57.15,32.3624,0.399688,-0.368704,0.766103,0.342627,167.022,3.55277,5
6,100,1163,75,1.43506,0.404297,-0.141113,290.405,73.7305,68.2373,31.8,9.15,-58.05,32.3676,0.404942,-0.355499,0.778231,0.322488,167.022,3.56111,5
6,100,1163,85,1.49316,-0.111816,-0.277832,239.38,62.6221,64.3311,30.15,8.55,-59.55,32.3728,0.408586,-0.345105,0.788053,0.304848,167.022,3.56528,5
6,100,1163,96,1.42578,-0.358398,-0.328613,209.778,58.7769,56.3354,29.25,8.1,-57.75,32.3607,0.410212,-0.334957,0.797092,0.290128,167.021,3.56945,5
6,100,1163,106,1.53223,-0.414063,-0.458984,202.209,49.0112,29.2358,29.4,7.95,-58.5,32.3624,0.411708,-0.326309,0.804846,0.276118,167.021,3.5486,5
