6,100,428,659,-0.275879,-0.325684,-0.687988,30.6396,22.2778,-27.5269,23.25,54.3,-47.7,31.4953,0.342013,0.788332,-0.508864,0.0511649,166.89,3.61949,11
6,100,428,669,-0.346191,-0.22998,-0.63623,64.0259,31.6162,-13.3057,23.1,57.3,-46.95,31.5022,0.338936,0.790762,-0.50671,0.0553429,166.891,3.59864,11
6,100,428,679,-0.373535,-0.25293,-0.647949,62.1948,33.2031,-3.78418,21.3,55.8,-46.95,31.5057,0.335598,0.792777,-0.50518,0.0606028,166.891,3.62366,11
6,100,428,690,-0.354492,-0.343262,-0.679688,47.2412,29.1138,3.54004,22.35,58.05,-48.3,31.5178,0.333053,0.794044,-0.50429,0.0652731,166.892,3.5903,11
6,100,428,700,-0.324219,-0.389648,-0.716309,29.9683,22.7661,7.93457,21.9,57.45,-48.45,31.5005,0.331476,0.794663,-0.503911,0.0686175,166.893,3.58405,11
6,100,428,710,-0.291504,-0.464355,-0.766113,10.7422,17.334,10.1929,21,56.55,-48.3,31.4953,0.330945,0.79468,-0.503951,0.070666,166.893,3.62366,11
6,100,428,720,-0.273438,-0.638672,-0.777832,-5.98145,10.5591,7.8125,22.95,56.85,-48.15,31.4919,0.331475,0.794329,-0.504093,0.0711048,166.894,3.58613,11
6,100,428,731,-0.251465,-0.772949,-0.799805,-10.498,5.7373,4.27246,20.85,57.9,-47.7,31.5092,0.332724,0.793941,-0.503998,0.0702757,166.895,3.59656,11
6,100,428,741,-0.317871,-0.753418,-0.821777,-2.0752,7.99561,4.27246,22.05,56.55,-46.2,31.4936,0.3338,0.793768,-0.503669,0.0694811,166.896,3.59239,11
6,100,428,751,-0.339355,-0.633301,-0.841309,7.56836,9.0332,6.04248,20.55,57.75,-47.25,31.5092,0.334144,0.793751,-0.503448,0.0696267,166.896,3.58822,11
6,100,428,761,-0.365234,-0.571289,-0.845215,13.855,8.60596,6.34766,21.75,57.3,-48,31.5144,0.33369,0.793928,-0.503372,0.0703223,166.897,3.5903,11
6,100,428,772,-0.414551,-0.50293,-0.824707,18.1885,9.94873,6.04248,22.05,57.3,-45.9,31.5109,0.33285,0.794213,-0.503315,0.0714873,166.898,3.61115,11
6,100,428,782,-0.458008,-0.414551,-0.774902,20.3247,11.7188,5.37109,22.05,58.8,-46.2,31.5161,0.331858,0.794531,-0.503229,0.0731576,166.898,3.56945,11
6,100,428,792,-0.471191,-0.339355,-0.700684,19.3481,13.1836,5.92041,21.3,56.55,-47.25,31.4971,0.330919,0.79475,-0.503192,0.0752468,166.899,3.59239,11
6,100,428,802,-0.489258,-0.338867,-0.663086,14.9536,13.4277,6.5918,22.8,57.3,-48,31.5126,0.33028,0.794768,-0.503253,0.0774323,166.9,3.6049,11
6,100,428,813,-0.525391,-0.379395,-0.685059,9.58252,13.7329,6.89697,21.15,57.15,-46.05,31.5005,0.330135,0.794573,-0.503343,0.0794402,166.9,3.59239,11
6,100,428,823,-0.546387,-0.437988,-0.708496,5.12695,12.207,6.83594,21.75,57.3,-46.5,31.5161,0.330372,0.794226,-0.503462,0.0811528,166.901,3.56945,11
6,100,428,833,-0.536133,-0.537598,-0.772949,2.0752,9.0332,5.06592,21.75,57,-45.9,31.4988,0.330809,0.793875,-0.503538,0.0823252,166.902,3.61115,11
6,100,428,843,-0.555664,-0.604492,-0.839355,2.0752,5.92041,2.44141,21.75,58.35,-45.9,31.5022,0.331256,0.793666,-0.50347,0.0829575,166.902,3.59447,11
6,100,428,854,-0.523438,-0.568359,-0.860352,3.72314,3.05176,-0.976563,21.45,58.2,-46.65,31.5126,0.331512,0.793687,-0.503222,0.0832362,166.903,3.59656,11
6,100,428,864,-0.47998,-0.503906,-0.822754,5.37109,0.793457,-3.35693,21.15,58.2,-47.4,31.5005,0.331388,0.793948,-0.502878,0.083327,166.904,3.56528,11
6,100,428,874,-0.452637,-0.397461,-0.805664,4.15039,-0.915527,-4.82178,20.55,58.05,-46.5,31.4971,0.331049,0.79431,-0.502531,0.0833108,166.904,3.6049,11
6,100,428,884,-0.435059,-0.350098,-0.757813,-0.610352,-3.11279,-5.67627,22.35,55.8,-46.95,31.5144,0.330694,0.794638,-0.502286,0.0830681,166.905,3.59447,11
6,100,428,895,-0.394531,-0.341309,-0.712891,-6.95801,-4.76074,-5.5542,21.15,56.4,-47.1,31.5178,0.33066,0.794798,-0.502152,0.0824873,166.906,3.62992,11
6,100,428,905,-0.392578,-0.367676,-0.695801,-13.1836,-5.37109,-4.94385,21.75,58.35,-44.85,31.5144,0.331083,0.79476,-0.502091,0.0815117,166.906,3.59656,11
6,100,428,915,-0.38623,-0.433105,-0.6875,-17.0898,-5.31006,-4.39453,21.3,58.8,-47.25,31.4953,0.331922,0.794554,-0.502062,0.0802795,166.907,3.61532,11
6,100,428,925,-0.405762,-0.50293,-0.692383,-17.5171,-5.12695,-4.21143,22.05,58.35,-46.95,31.5005,0.333033,0.79428,-0.501982,0.0788869,166.907,3.61324,11
6,100,428,936,-0.407227,-0.547363,-0.688477,-14.7095,-4.82178,-4.94385,22.2,57.9,-46.35,31.5178,0.334164,0.794068,-0.501781,0.0774982,166.908,3.58822,11
6,100,428,946,-0.413086,-0.582031,-0.707031,-10.1929,-3.72314,-5.85938,22.05,58.05,-46.5,31.5196,0.335145,0.794005,-0.501416,0.0762582,166.909,3.60073,11
6,100,428,956,-0.439941,-0.594238,-0.745117,-4.57764,-2.62451,-7.14111,22.65,58.95,-45.6,31.5161,0.335835,0.794141,-0.500889,0.0752667,166.909,3.59864,11
6,100,428,966,-0.457031,-0.585938,-0.779785,0.610352,-2.0752,-8.72803,21,56.55,-46.5,31.5144,0.336195,0.794489,-0.500205,0.0745304,166.91,3.59239,11
6,100,428,977,-0.465332,-0.550781,-0.803223,3.84521,-2.74658,-10.376,22.05,58.05,-45.9,31.5213,0.33615,0.795034,-0.499451,0.0739762,166.91,3.62575,11
6,100,428,987,-0.479004,-0.525879,-0.805176,5.00488,-4.02832,-11.9629,21.45,58.2,-46.35,31.4988,0.33585,0.795703,-0.498661,0.0734737,166.911,3.62783,11
6,100,428,997,-0.467773,-0.496582,-0.813965,3.84521,-6.16455,-13.916,21.45,56.4,-46.05,31.5057,0.335484,0.796441,-0.497825,0.0728155,166.912,3.61115,11
6,100,428,1008,-0.470215,-0.501465,-0.812988,0.915527,-8.72803,-15.3809,21,55.8,-48,31.5161,0.335076,0.797207,-0.497007,0.0718991,166.912,3.59447,11
6,100,428,1018,-0.521484,-0.528809,-0.818359,-5.06592,-11.4136,-18.5547,22.65,57.9,-47.1,31.523,0.334991,0.797933,-0.496102,0.0704781,166.913,3.56528,11
6,100,429,4,-0.543945,-0.571777,-0.862793,-11.9629,-15.1978,-22.0337,22.2,57.15,-47.1,31.5022,0.335348,0.798579,-0.495098,0.068499,166.913,3.59656,11
6,100,429,14,-0.639648,-0.589355,-0.794434,-25.4517,-17.5781,-31.0059,22.65,56.85,-47.4,31.5178,0.336495,0.799183,-0.493724,0.0656811,166.914,3.60698,11
6,100,429,24,-0.579102,-0.71875,-0.84082,-49.5605,-24.231,-40.7715,21.75,56.25,-46.2,31.504,0.339349,0.79948,-0.491845,0.0613378,166.915,3.6049,11
6,100,429,35,-0.550293,-0.753906,-0.847656,-64.3311,-28.9307,-50.354,24,56.85,-47.7,31.5092,0.34325,0.799702,-0.48949,0.0552831,166.915,3.5903,11
6,100,429,45,-0.538574,-0.844727,-0.794434,-66.8945,-31.9824,-60.3027,23.55,57.3,-46.5,31.4936,0.347493,0.800147,-0.486499,0.0482908,166.916,3.61324,11
6,100,429,55,-0.487793,-0.824707,-0.736816,-59.6313,-31.189,-70.3735,24.15,56.25,-45.9,31.504,0.351616,0.801069,-0.482665,0.0410982,166.916,3.62158,11
6,100,429,65,-0.439453,-0.742188,-0.698242,-47.1802,-27.771,-77.3315,23.55,56.25,-45.45,31.5109,0.354982,0.802617,-0.478136,0.0343347,166.917,3.51316,11
6,100,429,76,-0.423828,-0.702148,-0.664063,-36.0107,-23.1323,-82.0923,26.25,55.65,-46.35,31.4988,0.357512,0.804706,-0.473107,0.0283248,166.917,3.61741,11
6,100,429,86,-0.413574,-0.681152,-0.665527,-30.8838,-21.4844,-86.3647,24.9,56.25,-46.95,31.5109,0.35964,0.807097,-0.467694,0.0227265,166.918,3.57571,11
6,100,429,96,-0.387207,-0.646973,-0.674805,-31.3721,-20.9961,-89.2334,26.4,56.55,-46.5,31.4919,0.361618,0.809605,-0.462037,0.0171364,166.918,3.58613,11
6,100,429,106,-0.300781,-0.625488,-0.712891,-33.8135,-20.752,-90.5762,25.8,54.9,-46.05,31.4936,0.363536,0.812124,-0.456253,0.0114073,166.919,3.53609,11
6,100,429,117,-0.255859,-0.588867,-0.731445,-38.147,-19.8364,-91.7358,26.55,55.65,-47.4,31.5074,0.365508,0.814601,-0.450334,0.00538323,166.92,3.62366,11
6,100,429,127,-0.231445,-0.492676,-0.686035,-44.7388,-17.4561,-91.0034,28.2,54.75,-47.25,31.5074,0.367741,0.816884,-0.444372,-0.00068984,166.92,3.6049,11
6,100,429,137,-0.203613,-0.450684,-0.62793,-52.3682,-16.3574,-88.0737,27.75,53.7,-47.55,31.5196,0.370399,0.81879,-0.438567,-0.00673675,166.919,3.62575,11
6,100,429,147,-0.154785,-0.453125,-0.577637,-62.5,-18.4937,-85.2051,28.5,52.2,-46.95,31.5126,0.37371,0.8202,-0.432943,-0.0131847,166.918,3.59239,11
6,100,429,158,-0.126465,-0.508789,-0.558594,-66.7725,-22.644,-79.4678,28.95,53.4,-45.9,31.4988,0.377345,0.82115,-0.427692,-0.0200895,166.917,3.5903,11
6,100,429,168,-0.0756836,-0.643555,-0.590332,-58.7769,-27.8931,-68.9087,28.65,52.05,-46.05,31.4971,0.380552,0.821813,-0.423169,-0.0270446,166.916,3.59239,11
6,100,429,178,0.00146484,-0.717285,-0.578125,-41.5649,-30.5176,-60.6689,30.3,52.2,-45.15,31.4936,0.382631,0.822587,-0.419294,-0.0337238,166.915,3.61741,11
6,100,429,188,0.0610352,-0.740234,-0.605957,-19.3481,-27.4048,-55.0537,30,52.2,-45.15,31.504,0.383319,0.823831,-0.415697,-0.0395651,166.913,3.61324,11
6,100,429,199,0.0898438,-0.71875,-0.642578,4.27246,-19.7144,-47.9736,30.15,53.1,-46.05,31.5092,0.382422,0.825683,-0.412386,-0.0440343,166.912,3.59656,11
6,100,429,209,0.090332,-0.673828,-0.680664,23.8647,-6.28662,-40.2832,30.15,53.85,-46.35,31.4919,0.38032,0.828029,-0.409336,-0.0465702,166.911,3.60907,11
6,100,429,219,0.0292969,-0.634766,-0.766113,34.668,6.10352,-35.7666,30.75,51.6,-46.2,31.5092,0.377571,0.830695,-0.406375,-0.0473826,166.91,3.61532,11
6,100,429,229,-0.0439453,-0.644531,-0.825684,35.0952,15.9912,-34.1187,30.45,50.55,-46.35,31.5109,0.374795,0.83343,-0.403386,-0.0469383,166.909,3.59864,11
6,100,429,240,-0.15332,-0.72168,-0.907227,25.3296,21.3623,-37.9028,30.45,52.05,-46.35,31.5005,0.372813,0.835963,-0.40006,-0.0461284,166.908,3.60073,11
6,100,429,250,-0.274414,-0.899902,-1.02539,14.2212,21.9727,-44.4336,29.4,51.75,-47.1,31.5074,0.371828,0.83824,-0.396268,-0.0454912,166.907,3.58405,11
6,100,429,260,-0.338867,-1.08984,-1.15674,4.02832,19.7144,-54.9316,31.35,51.6,-47.55,31.4988,0.37177,0.840356,-0.391808,-0.0455533,166.906,3.63617,11
6,100,429,270,-0.438477,-1.48877,-1.4248,4.57764,14.0991,-69.6411,30.45,52.8,-46.35,31.504,0.371958,0.842702,-0.386454,-0.0464098,166.905,3.60281,11
6,100,429,281,-0.493652,-1.58154,-1.38281,11.5967,4.21143,-87.7075,31.8,51.15,-46.2,31.5074,0.371716,0.845593,-0.380077,-0.0483846,166.904,3.58405,11
6,100,429,291,-0.505859,-1.55029,-1.50977,26.4282,-2.74658,-105.469,31.8,50.4,-45.9,31.5074,0.370335,0.849351,-0.372626,-0.0510276,166.903,3.632,11
6,100,429,301,-0.516602,-1.43799,-1.53271,48.645,-12.7563,-121.643,32.1,50.4,-46.95,31.504,0.366704,0.854286,-0.364439,-0.0539234,166.902,3.5903,11
6,100,429,311,-0.489258,-1.2627,-1.52344,72.4487,-25.0244,-133.423,33.6,50.85,-47.25,31.4919,0.360491,0.86031,-0.355888,-0.0570751,166.901,3.61115,11
6,100,429,322,-0.513672,-1.00293,-1.46387,75.5615,-35.2783,-148.621,33.6,50.4,-47.25,31.5144,0.352863,0.866933,-0.346699,-0.0609479,166.9,3.59447,11
6,100,429,332,-0.508301,-0.864258,-1.38477,67.749,-47.4243,-164.795,33.45,49.5,-47.4,31.5092,0.344882,0.873688,-0.336728,-0.0658761,166.899,3.60073,11
6,100,429,342,-0.467773,-0.909668,-1.39648,49.0112,-72.6318,-191.711,32.55,47.55,-49.05,31.4901,0.337283,0.880305,-0.325441,-0.0734288,166.898,3.6049,11
6,100,429,352,-0.268555,-0.916016,-1.32959,15.686,-102.295,-220.337,34.35,47.25,-48.3,31.5144,0.330996,0.886356,-0.312362,-0.0851147,166.897,3.58613,11
6,100,429,394,-0.202148,-0.51709,-1.17676,-69.7632,-212.28,-251.038,38.4,41.25,-49.8,31.5022,0.314571,0.899859,-0.254819,-0.162377,166.893,3.61324,11
6,100,429,404,-0.0361328,-0.479492,-1.08643,-77.7588,-240.906,-247.437,38.55,39.9,-51,31.504,0.310849,0.90005,-0.241003,-0.187618,166.892,3.58405,11
6,100,429,414,0.128906,-0.486816,-0.947754,-72.6929,-265.625,-240.295,39,38.1,-51,31.4971,0.306313,0.89887,-0.228008,-0.214984,166.891,3.5903,11
6,100,429,363,-0.125488,-0.876953,-1.33154,-14.7095,-131.958,-233.887,37.2,46.05,-48.6,31.504,0.326001,0.891454,-0.298061,-0.100965,166.896,3.56737,11
6,100,429,373,-0.277344,-0.855469,-1.35742,-35.2783,-151.672,-241.943,37.2,44.25,-49.65,31.4936,0.321895,0.895408,-0.283555,-0.119268,166.895,3.59239,11
6,100,429,383,-0.251465,-0.73877,-1.24023,-47.6074,-183.655,-247.925,37.35,43.35,-49.5,31.5109,0.31806,0.898322,-0.269097,-0.139436,166.894,3.59239,11
6,100,429,425,0.154297,-0.475098,-0.876465,-48.584,-276.611,-230.652,41.85,34.2,-50.7,31.4953,0.300022,0.896792,-0.216069,-0.243036,166.89,3.54235,11
6,100,429,434,0.20752,-0.483398,-0.61084,-0.305176,-279.968,-212.463,41.1,34.2,-51,31.5022,0.290585,0.894492,-0.206161,-0.270076,166.889,3.58613,11
6,100,429,445,0.21875,-0.344238,-0.359863,46.3257,-273.804,-197.998,40.65,31.5,-50.25,31.504,0.277985,0.892182,-0.198289,-0.295663,166.888,3.59656,11
6,100,429,455,0.230957,-0.116211,-0.0913086,87.8296,-262.451,-181.335,41.55,29.4,-51,31.4988,0.262394,0.890028,-0.192212,-0.319459,166.887,3.60281,11
6,100,429,465,0.28418,0.0800781,0.109375,106.506,-246.582,-161.743,40.05,28.65,-52.8,31.5057,0.245249,0.887733,-0.187511,-0.341501,166.886,3.61115,11
6,100,429,475,0.370605,0.195801,0.256348,103.455,-229.553,-140.564,39.45,26.4,-53.7,31.5265,0.228347,0.884897,-0.183717,-0.362027,166.886,3.61949,11
6,100,429,486,0.455566,0.346191,0.269531,84.4727,-211.914,-117.31,41.7,23.85,-54,31.504,0.213185,0.881254,-0.180594,-0.381221,166.885,3.59656,11
6,100,429,496,0.542969,0.357422,0.275879,59.8145,-194.824,-96.0693,39.15,22.8,-54.3,31.5057,0.200345,0.876913,-0.177624,-0.399169,166.884,3.63617,11
6,100,429,506,0.48584,0.358887,0.222168,46.0815,-165.527,-72.7539,40.65,22.8,-53.7,31.5074,0.189729,0.872471,-0.175171,-0.414864,166.883,3.59864,11
6,100,429,516,0.357422,0.274414,0.00830078,26.4282,-140.32,-51.4526,39.9,21.3,-54,31.504,0.181728,0.868155,-0.173476,-0.428004,166.882,3.61324,11
6,100,429,527,0.316406,0.156738,-0.043457,22.2778,-121.033,-37.4146,38.4,19.5,-54,31.5005,0.17568,0.864307,-0.172471,-0.438593,166.881,3.61324,11
6,100,429,537,0.202148,0.0756836,-0.110352,21.0571,-102.234,-24.6582,37.95,19.95,-54.6,31.5161,0.170554,0.860972,-0.172276,-0.447169,166.88,3.61741,11
6,100,429,547,0.129883,-0.0214844,-0.14502,24.4751,-88.6841,-7.01904,39.75,19.65,-53.85,31.5144,0.166509,0.857966,-0.173426,-0.453974,166.879,3.59656,11
6,100,429,557,0.0366211,-0.119629,-0.138672,33.3862,-76.1108,11.5967,38.4,19.05,-54.3,31.5109,0.163182,0.85525,-0.17634,-0.459156,166.878,3.56737,11
6,100,429,568,-0.012207,-0.169434,-0.125977,45.8374,-64.7583,28.9917,37.05,19.05,-54.75,31.5317,0.16019,0.852843,-0.181059,-0.462834,166.878,3.57988,11
6,100,429,578,-0.0581055,-0.161133,-0.116699,60.3027,-52.7344,46.9971,39.3,18.6,-55.65,31.5074,0.157201,0.850775,-0.1876,-0.465056,166.877,3.58822,11
6,100,429,588,-0.10498,-0.141113,-0.0561523,72.2046,-41.687,65.979,37.35,17.7,-56.1,31.5092,0.154234,0.848964,-0.195907,-0.465931,166.876,3.59447,11
6,100,429,598,-0.101074,-0.125,0.00488281,79.2847,-31.6162,84.5947,38.55,19.35,-55.65,31.4936,0.151621,0.847217,-0.205767,-0.465719,166.875,3.59239,11
6,100,429,609,-0.0483398,-0.103027,0.117676,79.2236,-20.9961,101.685,37.35,18.45,-55.8,31.5265,0.149738,0.845406,-0.216782,-0.46462,166.874,3.57779,11
6,100,429,619,-0.0112305,-0.0922852,0.211914,73.7305,-8.72803,117.065,38.25,19.95,-56.25,31.523,0.148995,0.84343,-0.228469,-0.462847,166.873,3.64034,11
6,100,429,629,0.0297852,-0.0976563,0.258301,65.918,5.06592,131.165,38.25,19.95,-55.65,31.5057,0.149623,0.841343,-0.2406,-0.460289,166.873,3.61115,11
6,100,429,639,0.0703125,-0.102539,0.326172,57.312,19.165,145.569,38.85,19.5,-56.1,31.5196,0.151754,0.839171,-0.253137,-0.456821,166.872,3.6049,11
6,100,429,650,0.100586,-0.119141,0.365234,49.6216,34.8511,160.278,37.5,21.15,-57.3,31.4988,0.15541,0.836898,-0.266107,-0.452366,166.871,3.62783,11
6,100,429,660,0.108887,-0.11084,0.40332,41.5649,52.3071,175.232,37.5,22.95,-57.3,31.504,0.160622,0.8346,-0.279502,-0.446679,166.87,3.59447,11
6,100,429,670,0.117188,-0.121582,0.423828,33.2642,71.106,190.369,36.45,23.7,-58.05,31.5005,0.167489,0.832263,-0.293281,-0.439628,166.869,3.61115,11
6,100,429,680,0.11084,-0.131836,0.437012,25.1465,91.5527,205.811,36.15,24.3,-59.4,31.5109,0.176044,0.829892,-0.307418,-0.431024,166.869,3.61741,11
6,100,429,690,0.0913086,-0.163086,0.459961,18.7378,112.854,220.764,35.55,25.95,-57.45,31.5282,0.186285,0.827461,-0.321931,-0.420674,166.868,3.59864,11
6,100,429,701,0.0356445,-0.223633,0.424316,19.165,134.766,235.291,38.1,27.75,-57.9,31.5144,0.197941,0.824974,-0.336949,-0.408293,166.867,3.60281,11
6,100,429,711,-0.00976563,-0.310547,0.390137,31.0669,155.945,249.329,36.45,30.15,-58.35,31.5057,0.210191,0.822528,-0.352852,-0.3934,166.866,3.60698,11
6,100,429,721,-0.0795898,-0.372559,0.342773,47.6074,179.382,265.442,37.35,32.55,-58.5,31.5074,0.222751,0.820059,-0.369805,-0.375673,166.865,3.57988,11
6,100,429,732,-0.152344,-0.417969,0.253418,72.5098,203.43,281.067,35.55,33.3,-58.95,31.5334,0.235031,0.817655,-0.387933,-0.354554,166.865,3.58405,11
6,100,429,742,-0.210938,-0.444336,0.17627,102.6,227.539,294.067,35.7,35.55,-58.65,31.5126,0.246372,0.815377,-0.407107,-0.329736,166.864,3.5903,11
6,100,429,752,-0.289551,-0.476074,0.0634766,129.089,256.165,303.284,33.9,37.8,-57.75,31.5092,0.256768,0.813221,-0.426779,-0.301,166.863,3.61949,11
6,100,429,762,-0.401855,-0.521973,-0.0444336,153.503,284.607,306.946,33.9,41.7,-57,31.4953,0.266325,0.811142,-0.446234,-0.268317,166.862,3.56737,11
6,100,429,772,-0.501465,-0.541504,-0.126953,172.729,310.608,307.983,31.2,43.05,-58.2,31.4884,0.275184,0.808829,-0.465012,-0.232021,166.862,3.5903,11
6,100,429,783,-0.549805,-0.496094,-0.163086,183.167,338.379,307.495,29.1,46.35,-58.95,31.5213,0.283784,0.805956,-0.482505,-0.192587,166.861,3.58613,11
6,100,429,793,-0.621094,-0.418945,-0.166016,183.228,367.371,304.138,26.85,48.15,-55.8,31.5005,0.292689,0.802236,-0.498086,-0.150533,166.86,3.59864,11
6,100,429,803,-0.722656,-0.400391,-0.0917969,172.058,395.752,298.889,25.95,50.1,-55.95,31.5109,0.302799,0.797199,-0.511322,-0.106476,166.859,3.60698,11
6,100,429,813,-0.897949,-0.407715,-0.0390625,157.166,426.331,295.41,25.8,53.1,-53.4,31.5265,0.314746,0.790361,-0.522107,-0.0605612,166.859,3.58405,11
6,100,429,824,-1.17529,-0.414551,-0.0219727,140.564,458.313,290.466,21.15,55.35,-51.9,31.5005,0.328938,0.781328,-0.53025,-0.0126978,166.858,3.60698,11
6,100,429,834,-2,-2,-2,186.707,488.708,284.058,19.65,55.65,-50.25,31.504,0.344099,0.770397,-0.535339,0.038679,166.857,3.61324,11
6,100,429,844,-2,-2,-2,198.792,103.699,177.673,18.75,57.75,-47.55,31.4988,0.346621,0.762041,-0.542763,0.0674902,166.857,3.61741,11
6,100,429,854,-0.495605,-2,-2,117.188,-77.0264,-156.311,19.5,57.3,-48.6,31.5178,0.341021,0.769783,-0.535603,0.0653336,166.856,3.57362,11
6,100,429,865,0.509766,-0.0927734,-1.69873,389.404,-3.11279,-44.9829,19.95,55.2,-49.65,31.504,0.316959,0.784032,-0.528719,0.0727147,166.855,3.62783,11
6,100,429,875,-0.485352,1.99994,-0.64502,373.352,2.44141,-95.52,18.3,57.15,-50.55,31.4988,0.287789,0.799229,-0.520273,0.0878988,166.854,3.58405,11
6,100,429,885,-0.206055,1.99994,0.131836,32.8979,-38.147,-77.6367,18.15,58.8,-50.7,31.5109,0.273313,0.806017,-0.516205,0.0957558,166.854,3.59656,11
6,100,429,895,-0.168945,0.77002,0.0986328,-231.14,-68.6646,-77.8809,19.2,58.35,-48.6,31.5074,0.279244,0.805483,-0.515591,0.0859388,166.853,3.58822,11
6,100,429,906,-0.156738,-0.166016,0.0761719,-323.975,-66.9556,-101.868,20.4,58.2,-50.25,31.5109,0.297603,0.802257,-0.513264,0.0661508,166.852,3.60698,11
6,100,429,916,-0.292969,-0.66748,-0.52832,-298.645,-32.4707,-97.7783,22.2,56.4,-48.75,31.5005,0.31881,0.798327,-0.508797,0.0464704,166.852,3.58196,11
6,100,429,926,-0.317383,-0.536621,-0.608887,-140.564,5.00488,-101.99,23.7,55.65,-48.45,31.5005,0.331816,0.797914,-0.502022,0.0347246,166.851,3.59447,11
6,100,429,936,-0.371582,-0.192871,-0.697754,-41.0767,39.6729,-80.0171,24.6,57,-49.05,31.504,0.337954,0.799735,-0.495178,0.0317575,166.85,3.62575,11
6,100,429,947,-0.458496,-0.118652,-0.673828,17.8833,48.7061,-54.5654,23.55,55.8,-48.3,31.5109,0.339123,0.80241,-0.489859,0.0342279,166.85,3.5903,11
6,100,429,957,-0.364746,-0.367188,-0.612793,59.021,47.3022,-25.1465,22.8,55.2,-49.65,31.5109,0.337344,0.805008,-0.486413,0.0395448,166.849,3.57779,11
6,100,429,967,-0.313477,-0.354492,-0.56543,84.1064,51.8799,-11.5967,25.05,56.85,-48.75,31.5092,0.333976,0.807706,-0.48367,0.0461955,166.848,3.61532,11
6,100,429,977,-0.36377,-0.246094,-0.508301,86.3037,55.7251,-3.72314,23.55,57.3,-48.6,31.4867,0.330161,0.81019,-0.48135,0.0537478,166.848,3.59447,11
6,100,429,988,-0.397461,-0.244141,-0.473633,66.7114,51.9409,2.31934,23.55,57,-48.6,31.4919,0.327256,0.811853,-0.479655,0.0610686,166.847,3.57779,11
6,100,429,998,-0.378418,-0.319336,-0.480469,41.4429,42.4194,6.83594,24,58.2,-47.7,31.504,0.325856,0.812572,-0.478613,0.0668819,166.846,3.60073,11
6,100,429,1008,-0.353027,-0.381836,-0.541504,27.2827,33.6914,12.6343,22.35,57.75,-46.2,31.5109,0.325435,0.812624,-0.478197,0.0711401,166.846,3.62158,11
6,100,429,1018,-0.349121,-0.418457,-0.689941,24.5361,29.1748,21.5454,21.75,57.75,-47.25,31.523,0.325002,0.812267,-0.478525,0.0749023,166.845,3.632,11
6,100,430,5,-0.373535,-0.585449,-0.903809,29.541,22.0947,21.0571,22.2,55.35,-45.3,31.5144,0.323814,0.812063,-0.479157,0.0781454,166.844,3.58613,11
6,100,430,15,-0.44043,-0.791016,-1.10156,33.5693,14.4043,13.9771,22.65,56.85,-46.35,31.4988,0.322126,0.812347,-0.479425,0.080488,166.844,3.62783,11
6,100,430,25,-0.455566,-0.768066,-1.22852,40.8936,12.6343,8.91113,22.65,56.4,-46.65,31.5109,0.319969,0.813114,-0.479241,0.0824301,166.843,3.59864,11
6,100,430,35,-0.48877,-0.553223,-1.18604,44.7388,11.7188,3.90625,21.45,57.45,-47.1,31.5282,0.317112,0.814259,-0.478822,0.0845669,166.843,3.59656,11
6,100,430,46,-0.498047,-0.303711,-1.00537,34.729,9.58252,-0.732422,22.8,55.8,-47.55,31.5074,0.314272,0.815382,-0.47839,0.0867716,166.842,3.60907,11
6,100,430,56,-0.444824,-0.202637,-0.892578,14.2822,5.37109,-4.39453,22.05,55.5,-48,31.5092,0.312398,0.816122,-0.47808,0.0882698,166.841,3.55903,11
6,100,430,66,-0.419434,-0.201172,-0.809082,-6.16455,3.72314,-5.06592,22.05,56.55,-46.5,31.4953,0.311943,0.816354,-0.477895,0.0887344,166.841,3.5903,11
6,100,430,76,-0.432617,-0.25293,-0.76709,-21.4844,4.3335,-1.77002,21.45,55.65,-46.05,31.504,0.312858,0.815987,-0.477957,0.0885539,166.84,3.58196,11
6,100,430,87,-0.455078,-0.333496,-0.771484,-29.2969,4.15039,2.19727,22.65,57.15,-47.4,31.5265,0.314667,0.815142,-0.478304,0.0880545,166.84,3.59864,11
6,100,430,97,-0.486328,-0.435547,-0.769043,-32.4707,3.66211,4.3335,22.95,56.4,-46.35,31.5074,0.316964,0.814047,-0.478791,0.0872905,166.839,3.62992,11
6,100,430,107,-0.524414,-0.54834,-0.796875,-28.9307,2.68555,5.43213,22.95,58.95,-46.65,31.5005,0.319361,0.812894,-0.479303,0.086488,166.838,3.60073,11
6,100,430,117,-0.487793,-0.586426,-0.770996,-19.104,1.28174,4.57764,22.65,57.9,-45.3,31.4971,0.321317,0.811985,-0.479663,0.0857866,166.838,3.58405,11
6,100,430,128,-0.446777,-0.565918,-0.741211,-9.09424,1.52588,3.23486,21.45,57.15,-46.65,31.5092,0.322589,0.811441,-0.479813,0.0853192,166.837,3.58613,11
6,100,430,138,-0.427246,-0.535156,-0.747559,-1.40381,2.44141,1.89209,21.3,57,-46.5,31.5109,0.323265,0.811206,-0.479782,0.0851771,166.837,3.51941,11
6,100,430,148,-0.408691,-0.491211,-0.727051,2.92969,3.05176,0.244141,21.45,58.65,-46.35,31.5109,0.323494,0.811205,-0.479609,0.0852807,166.836,3.60698,11
6,100,430,158,-0.396484,-0.454102,-0.731934,3.60107,2.80762,-0.610352,21.9,57.45,-46.35,31.5196,0.323522,0.811303,-0.479392,0.0854641,166.835,3.58196,11
