6,100,829,473,0.902344,-0.0429688,-0.600586,-4.15039,-2.38037,-23.0103,26.55,-0.75,-54,33.3368,0.396865,-0.536149,0.707711,0.232781,168.269,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,829,484,0.891602,-0.0307617,-0.610352,-4.94385,-3.17383,-28.3203,27.6,-1.2,-52.95,33.3489,0.397188,-0.537703,0.706371,0.232717,168.272,3.59864,2,,,,,,,,,,,,,,,,,,
6,100,829,494,0.869629,-0.0185547,-0.603516,-4.82178,-3.72314,-32.7148,26.25,-1.2,-50.55,33.3472,0.397608,-0.539559,0.7048,0.232469,168.275,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,829,504,0.851563,0.0209961,-0.604492,-4.45557,-3.84521,-36.6211,27.3,0,-53.7,33.3454,0.398145,-0.541676,0.703017,0.232023,168.277,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,829,514,0.839844,0.0371094,-0.596191,-3.84521,-4.3335,-39.5508,25.5,-0.75,-52.35,33.3506,0.398824,-0.543994,0.701065,0.23134,168.28,3.6466,2,,,,,,,,,,,,,,,,,,
6,100,829,525,0.824707,0.0849609,-0.585938,-3.2959,-4.45557,-41.748,25.35,-0.6,-52.05,33.342,0.399615,-0.546461,0.698971,0.230494,168.283,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,829,535,0.806152,0.117188,-0.576172,-2.99072,-4.69971,-43.0298,25.05,-1.5,-51.9,33.3472,0.400545,-0.549059,0.696739,0.229461,168.285,3.66119,2,,,,,,,,,,,,,,,,,,
6,100,829,545,0.783691,0.143066,-0.566406,-4.02832,-4.63867,-43.5181,26.4,-2.1,-52.8,33.3472,0.401494,-0.551743,0.694425,0.228378,168.288,3.70706,2,,,,,,,,,,,,,,,,,,
6,100,829,555,0.776367,0.130859,-0.55957,-4.08936,-4.45557,-43.0908,25.05,-0.75,-53.4,33.3489,0.402422,-0.554428,0.692108,0.227269,168.291,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,829,566,0.770508,0.162598,-0.553223,-4.02832,-4.02832,-42.2363,25.8,-1.5,-54,33.3333,0.403298,-0.557081,0.689829,0.226158,168.293,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,829,576,0.755859,0.164551,-0.5625,-4.69971,-4.08936,-40.8325,22.95,-1.5,-51.9,33.3506,0.404168,-0.559691,0.687565,0.225052,168.296,3.65077,2,,,,,,,,,,,,,,,,,,
6,100,829,586,0.75293,0.169434,-0.55957,-5.37109,-4.21143,-39.5508,22.95,-1.95,-52.65,33.3489,0.404935,-0.56224,0.685361,0.224042,168.299,3.66328,2,,,,,,,,,,,,,,,,,,
6,100,829,596,0.748047,0.206543,-0.543457,-5.67627,-3.96729,-37.3535,25.5,-1.5,-52.35,33.3489,0.405655,-0.564689,0.683228,0.223091,168.301,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,829,607,0.725586,0.203125,-0.552246,-5.49316,-3.72314,-34.9121,25.65,-1.05,-53.55,33.3385,0.406338,-0.567022,0.681196,0.222142,168.304,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,829,617,0.73877,0.206055,-0.54248,-5.37109,-3.84521,-32.6538,25.35,-2.1,-51.45,33.3299,0.406951,-0.569214,0.679285,0.221263,168.306,3.66328,2,,,,,,,,,,,,,,,,,,
6,100,829,627,0.742676,0.225586,-0.51709,-5.98145,-3.54004,-30.3345,23.7,-1.2,-51.9,33.3385,0.407534,-0.571268,0.677455,0.220507,168.309,3.65702,2,,,,,,,,,,,,,,,,,,
6,100,829,637,0.718262,0.257813,-0.520508,-5.49316,-2.74658,-27.0996,24.6,-1.05,-52.8,33.3299,0.408111,-0.573148,0.675752,0.219787,168.311,3.6466,2,,,,,,,,,,,,,,,,,,
6,100,829,648,0.712402,0.229004,-0.524902,-4.76074,-2.38037,-23.3765,24.45,-1.95,-51.3,33.3437,0.408642,-0.574839,0.67424,0.219026,168.314,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,829,658,0.710938,0.246094,-0.536621,-4.76074,-2.01416,-20.3247,24,-2.25,-51.6,33.3558,0.409043,-0.576314,0.672935,0.218414,168.316,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,829,668,0.708496,0.265625,-0.535645,-3.84521,-1.28174,-16.6016,25.05,-2.25,-52.35,33.3229,0.409348,-0.577615,0.67184,0.217777,168.319,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,829,678,0.699219,0.273438,-0.541992,-2.74658,-0.671387,-12.3901,26.25,-1.95,-52.65,33.3489,0.409635,-0.57866,0.670967,0.217152,168.321,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,829,689,0.710938,0.245117,-0.536621,-1.64795,-0.610352,-8.48389,23.7,0,-51.6,33.342,0.409844,-0.579433,0.67035,0.2166,168.324,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,829,699,0.718262,0.259766,-0.542969,-1.2207,-0.549316,-5.31006,24,-3,-50.85,33.342,0.41,-0.57995,0.669933,0.216211,168.326,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,829,709,0.727051,0.277344,-0.539551,-0.976563,0,-1.52588,25.65,-0.3,-52.5,33.3593,0.410103,-0.580273,0.669698,0.215879,168.329,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,829,719,0.732422,0.312012,-0.520508,-2.13623,0.305176,2.31934,24.15,-1.35,-52.05,33.3454,0.410176,-0.580409,0.669598,0.215683,168.331,3.6049,2,,,,,,,,,,,,,,,,,,
6,100,829,791,0.744629,0.288574,-0.568848,-0.671387,3.60107,35.1563,25.5,-0.75,-51.9,33.3385,0.407147,-0.574755,0.675508,0.21812,168.347,3.59447,2,,,,,,,,,,,,,,,,,,
6,100,829,801,0.750488,0.29248,-0.561523,-1.09863,3.66211,39.0625,28.2,0.15,-54.15,33.3368,0.406313,-0.572782,0.677411,0.218962,168.35,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,829,812,0.775391,0.262207,-0.564941,-2.01416,3.479,42.2974,27.75,0.45,-53.1,33.3403,0.405415,-0.570628,0.67943,0.219993,168.352,3.60281,2,,,,,,,,,,,,,,,,,,
6,100,829,730,0.731934,0.305176,-0.540527,-3.90625,0.732422,6.65283,24.15,-1.05,-51.45,33.3662,0.410095,-0.580383,0.669674,0.21567,168.333,3.64868,2,,,,,,,,,,,,,,,,,,
6,100,829,740,0.720703,0.300781,-0.536133,-4.76074,1.15967,10.8032,25.5,0.3,-52.35,33.3333,0.409828,-0.580166,0.669972,0.215839,168.336,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,829,750,0.726074,0.291016,-0.534668,-4.57764,1.70898,15.2588,25.65,0.45,-52.8,33.3316,0.409409,-0.579713,0.670515,0.216162,168.338,3.65077,2,,,,,,,,,,,,,,,,,,
6,100,829,822,0.785645,0.244141,-0.5625,-2.19727,4.63867,45.166,26.4,0.9,-52.05,33.3524,0.404361,-0.568271,0.68164,0.221197,168.354,3.58613,2,,,,,,,,,,,,,,,,,,
6,100,829,832,0.787598,0.197754,-0.570313,-2.0752,5.43213,47.3633,26.4,0.15,-52.8,33.3489,0.403177,-0.565748,0.684013,0.222495,168.356,3.65077,2,,,,,,,,,,,,,,,,,,
6,100,829,843,0.825195,0.103516,-0.571777,-2.13623,4.76074,47.6685,27.15,-0.3,-52.05,33.3351,0.4019,-0.563098,0.686466,0.223967,168.359,3.64868,2,,,,,,,,,,,,,,,,,,
6,100,829,760,0.728027,0.306152,-0.541992,-3.479,2.50244,20.0195,24.9,-2.4,-51.45,33.3541,0.408937,-0.578954,0.67133,0.216563,168.34,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,829,771,0.726074,0.307617,-0.558594,-1.95313,2.92969,25.2075,26.25,-0.45,-52.65,33.3489,0.408395,-0.57788,0.672447,0.216988,168.343,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,829,781,0.731445,0.317871,-0.549805,-0.793457,3.2959,30.3345,26.55,0.6,-51.6,33.3333,0.407802,-0.576477,0.673852,0.217475,168.345,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,829,853,0.847168,0.050293,-0.591309,-2.62451,5.00488,45.2881,27.75,0.9,-53.55,33.3403,0.400524,-0.560441,0.688883,0.225669,168.361,3.60907,2,,,,,,,,,,,,,,,,,,
6,100,829,863,0.870605,-0.00292969,-0.598145,0,5.79834,43.2129,27.15,0.9,-52.05,33.3506,0.39912,-0.557796,0.691314,0.227272,168.363,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,829,873,0.897461,-0.0493164,-0.59375,1.89209,5.61523,38.8184,27.45,1.2,-52.8,33.3472,0.397836,-0.555201,0.693639,0.228788,168.365,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,829,883,0.906738,-0.0454102,-0.588379,2.50244,5.79834,33.3252,28.2,0.45,-54.15,33.3472,0.39668,-0.552854,0.695728,0.230132,168.367,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,829,894,0.930176,-0.0751953,-0.617188,1.40381,4.88281,27.0386,27.45,0.9,-51.75,33.3437,0.395668,-0.550863,0.697478,0.231348,168.369,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,829,904,0.934082,-0.0717773,-0.615234,-1.0376,3.90625,20.0195,26.85,0.3,-51.6,33.3541,0.394691,-0.549314,0.698841,0.23258,168.372,3.6466,2,,,,,,,,,,,,,,,,,,
6,100,829,914,0.936523,-0.0708008,-0.628418,-3.60107,2.56348,12.8784,27.15,-1.65,-52.8,33.3351,0.393846,-0.548289,0.699736,0.233738,168.374,3.65702,2,,,,,,,,,,,,,,,,,,
6,100,829,924,0.933594,-0.121094,-0.641113,-4.57764,0.854492,6.04248,26.55,0.3,-52.95,33.3506,0.393105,-0.54769,0.700252,0.234844,168.376,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,829,935,0.922852,-0.154785,-0.64502,-4.08936,-0.793457,-1.70898,27.3,-1.2,-51.9,33.3437,0.392501,-0.547465,0.700423,0.235866,168.378,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,829,945,0.904297,-0.0957031,-0.638184,-2.2583,-1.09863,-8.97217,26.85,-0.75,-52.65,33.3229,0.392141,-0.547645,0.700255,0.236544,168.38,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,829,955,0.89502,-0.0810547,-0.599121,-0.671387,-2.0752,-14.8315,25.05,0.3,-52.65,33.3316,0.39213,-0.548178,0.699753,0.236812,168.382,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,829,965,0.868164,-0.0361328,-0.591309,-1.28174,-3.17383,-21.0571,27.15,-0.3,-52.5,33.3454,0.392394,-0.549072,0.698872,0.236907,168.384,3.65911,2,,,,,,,,,,,,,,,,,,
6,100,829,976,0.859863,-0.015625,-0.585938,-2.38037,-3.78418,-26.123,25.65,-1.05,-51,33.3541,0.392833,-0.550385,0.697637,0.236774,168.386,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,829,986,0.841797,0.00292969,-0.588867,-3.23486,-3.96729,-29.9683,25.65,-1.35,-51.75,33.3558,0.393341,-0.552003,0.69616,0.236509,168.388,3.65494,2,,,,,,,,,,,,,,,,,,
6,100,829,996,0.819824,0.0302734,-0.59668,-3.23486,-3.84521,-33.2031,25.65,-1.05,-52.8,33.3506,0.393912,-0.553857,0.694512,0.23607,168.39,3.6466,2,,,,,,,,,,,,,,,,,,
6,100,829,1006,0.810059,0.0493164,-0.58252,-3.11279,-4.3335,-35.4004,24.6,-2.1,-51.45,33.3593,0.39455,-0.555912,0.692719,0.235441,168.392,3.64243,2,,,,,,,,,,,,,,,,,,
6,100,829,1017,0.784668,0.0727539,-0.586426,-3.17383,-4.82178,-36.9263,24.15,-1.35,-52.5,33.3541,0.395276,-0.558074,0.690805,0.234732,168.394,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,830,3,0.788574,0.0888672,-0.58252,-2.74658,-4.5166,-37.2314,25.5,-1.2,-52.95,33.3333,0.396063,-0.560282,0.688838,0.233924,168.396,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,830,13,0.763184,0.0668945,-0.571777,-1.2207,-4.5166,-37.5977,24.15,-0.6,-52.05,33.3593,0.396885,-0.562488,0.686885,0.232976,168.398,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,830,23,0.759766,0.101074,-0.564453,-1.70898,-4.76074,-38.8794,24.9,-1.05,-51.45,33.342,0.39773,-0.564715,0.684877,0.232061,168.4,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,830,34,0.749512,0.106934,-0.571777,-1.0376,-4.76074,-38.5742,24.9,-1.65,-51,33.3524,0.398615,-0.566955,0.682846,0.231061,168.402,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,830,44,0.745605,0.12793,-0.547363,-1.2207,-5.24902,-38.8184,24.75,-2.55,-52.95,33.3541,0.399554,-0.5692,0.68078,0.230014,168.404,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,830,54,0.747559,0.15625,-0.574707,-2.44141,-4.63867,-38.6353,25.65,-2.1,-52.5,33.3454,0.400478,-0.571515,0.67865,0.228956,168.406,3.59656,2,,,,,,,,,,,,,,,,,,
6,100,830,64,0.735352,0.184082,-0.538574,-3.66211,-4.63867,-37.2925,24.9,-3.15,-51.75,33.3403,0.401306,-0.573821,0.676552,0.227948,168.407,3.59864,2,,,,,,,,,,,,,,,,,,
6,100,830,75,0.737793,0.198242,-0.536133,-5.49316,-5.00488,-35.6445,24.9,-2.1,-51.75,33.3472,0.402113,-0.576088,0.674436,0.227078,168.409,3.60073,2,,,,,,,,,,,,,,,,,,
6,100,830,85,0.717285,0.219238,-0.529297,-7.20215,-4.94385,-33.9966,25.5,-4.05,-52.35,33.3247,0.402812,-0.578341,0.672344,0.226312,168.411,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,830,95,0.71582,0.239746,-0.539551,-7.93457,-4.76074,-30.8228,23.1,-2.4,-51.75,33.3299,0.40343,-0.580491,0.670341,0.225648,168.413,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,830,105,0.722656,0.230469,-0.530273,-7.75146,-4.63867,-27.6489,23.55,-1.65,-51.45,33.3524,0.403962,-0.582449,0.668513,0.225072,168.415,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,830,116,0.719238,0.276367,-0.530762,-8.36182,-4.57764,-24.231,24.6,-2.85,-51.75,33.3576,0.404418,-0.58425,0.666822,0.224602,168.417,3.60907,2,,,,,,,,,,,,,,,,,,
6,100,830,126,0.720215,0.286621,-0.529785,-8.78906,-4.39453,-19.9585,24.15,-1.35,-51.45,33.3749,0.40483,-0.585855,0.665283,0.224243,168.418,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,830,136,0.723145,0.327148,-0.525391,-8.66699,-3.66211,-15.3809,24.45,-2.55,-51.6,33.3506,0.405174,-0.587212,0.663964,0.223981,168.42,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,830,146,0.716309,0.334473,-0.530273,-8.17871,-2.68555,-10.3149,26.4,-1.35,-52.5,33.3385,0.405421,-0.588321,0.662911,0.223744,168.422,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,830,157,0.718262,0.324219,-0.540039,-6.53076,-1.70898,-5.00488,25.65,-1.65,-52.8,33.3351,0.405563,-0.589089,0.662202,0.223564,168.424,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,830,167,0.716797,0.350586,-0.538086,-4.39453,-0.488281,0.305176,26.85,-2.55,-51.9,33.342,0.405618,-0.589529,0.661849,0.223349,168.426,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,830,177,0.710449,0.378906,-0.535156,-2.68555,0.854492,6.89697,26.25,-1.95,-51.6,33.3472,0.405623,-0.589605,0.661863,0.2231,168.427,3.60281,2,,,,,,,,,,,,,,,,,,
6,100,830,187,0.696289,0.353516,-0.541504,-1.95313,2.0752,13.2446,25.05,-1.2,-50.85,33.3472,0.405516,-0.589304,0.662253,0.222931,168.429,3.65077,2,,,,,,,,,,,,,,,,,,
6,100,830,198,0.707031,0.342773,-0.538086,-3.11279,2.2583,18.9209,25.8,-2.25,-52.35,33.3437,0.405177,-0.588678,0.662981,0.223039,168.431,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,830,208,0.733398,0.315918,-0.543457,-3.84521,3.23486,24.4141,26.4,-1.05,-51.45,33.3403,0.404632,-0.587757,0.663998,0.223432,168.432,3.59447,2,,,,,,,,,,,,,,,,,,
6,100,830,218,0.744141,0.311035,-0.541016,-3.96729,4.3335,29.7241,28.05,-1.2,-51.6,33.3316,0.403892,-0.586507,0.665347,0.224043,168.434,3.58405,2,,,,,,,,,,,,,,,,,,
6,100,830,228,0.755859,0.276855,-0.53418,-4.82178,4.69971,33.8135,26.7,-1.05,-51.75,33.3489,0.402984,-0.585012,0.666938,0.224852,168.436,3.60907,2,,,,,,,,,,,,,,,,,,
6,100,830,239,0.787109,0.244629,-0.542969,-5.7373,4.63867,37.1094,26.55,0,-51.3,33.3524,0.40194,-0.583292,0.668707,0.225933,168.438,3.58822,2,,,,,,,,,,,,,,,,,,
6,100,830,249,0.78418,0.214844,-0.54248,-5.31006,6.22559,39.6729,26.4,-1.05,-52.8,33.3506,0.40076,-0.581381,0.670658,0.227167,168.439,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,830,259,0.802734,0.201172,-0.556641,-4.27246,7.08008,41.2598,26.4,-1.05,-52.05,33.3576,0.399475,-0.579306,0.672796,0.228408,168.441,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,830,270,0.837402,0.170898,-0.557617,-4.45557,7.32422,41.8701,27.45,-0.6,-52.5,33.3489,0.398137,-0.577163,0.674987,0.229703,168.44,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,830,280,0.853516,0.116211,-0.558594,-4.39453,7.69043,41.0767,29.1,0,-53.4,33.3489,0.396735,-0.574977,0.677202,0.231084,168.44,3.59656,2,,,,,,,,,,,,,,,,,,
6,100,830,290,0.867676,0.0947266,-0.571289,-3.84521,8.17871,39.2456,27.45,-0.6,-52.8,33.3576,0.395325,-0.572816,0.679368,0.232506,168.439,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,830,300,0.875,0.0639648,-0.59082,-1.95313,8.72803,37.3535,26.55,0,-50.55,33.3541,0.393925,-0.570711,0.68152,0.233757,168.439,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,830,311,0.882813,0.0473633,-0.583496,-0.915527,8.30078,34.5459,28.2,0.9,-51.75,33.3454,0.39258,-0.568665,0.683604,0.234917,168.439,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,830,321,0.89502,0.0258789,-0.59082,-0.366211,8.72803,30.8228,26.7,-2.1,-52.05,33.3368,0.391322,-0.566795,0.685518,0.235957,168.438,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,830,331,0.897461,0.00732422,-0.599121,0.12207,7.8125,27.0386,26.85,-0.75,-51.3,33.3472,0.390179,-0.565105,0.687256,0.236847,168.438,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,830,341,0.90625,-0.0561523,-0.616211,-0.854492,6.53076,21.9116,26.4,0.15,-50.7,33.3558,0.389108,-0.563656,0.688732,0.237772,168.437,3.64243,2,,,,,,,,,,,,,,,,,,
6,100,830,351,0.913574,-0.0541992,-0.608887,-1.58691,5.79834,15.9912,28.35,-2.25,-50.85,33.3247,0.388034,-0.562519,0.689944,0.238704,168.437,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,830,362,0.921387,-0.0800781,-0.633789,-2.13623,4.57764,10.0098,26.55,-0.75,-51.6,33.3524,0.387141,-0.561723,0.690806,0.239535,168.437,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,830,372,0.909668,-0.0791016,-0.634766,-3.479,3.2959,3.479,26.7,-0.3,-51.45,33.3576,0.386337,-0.561311,0.691322,0.240308,168.436,3.59864,2,,,,,,,,,,,,,,,,,,
6,100,830,382,0.909668,-0.0717773,-0.645996,-4.88281,1.77002,-2.86865,27.6,0.6,-52.35,33.3541,0.385681,-0.561325,0.691439,0.24099,168.436,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,830,392,0.908203,-0.0908203,-0.646484,-5.5542,0.183105,-9.39941,25.5,-1.95,-52.35,33.3385,0.38518,-0.561743,0.691179,0.241563,168.435,3.632,2,,,,,,,,,,,,,,,,,,
6,100,830,403,0.890137,-0.0732422,-0.641113,-5.31006,-0.854492,-15.7471,26.55,-0.45,-51.3,33.3506,0.384888,-0.562501,0.690567,0.242014,168.435,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,830,413,0.883301,-0.0493164,-0.619629,-4.45557,-1.83105,-21.5454,25.8,-1.95,-51.6,33.342,0.384852,-0.563605,0.689629,0.242177,168.435,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,830,423,0.865723,-0.0131836,-0.608398,-4.3335,-2.74658,-26.5503,27.15,-1.05,-52.5,33.3558,0.385088,-0.565013,0.688356,0.242143,168.434,3.632,2,,,,,,,,,,,,,,,,,,
6,100,830,433,0.862305,-0.00976563,-0.596191,-4.63867,-3.72314,-30.5176,26.4,-1.65,-52.5,33.3489,0.385514,-0.566698,0.686801,0.241945,168.434,3.60907,2,,,,,,,,,,,,,,,,,,
6,100,830,444,0.841797,0.0478516,-0.581543,-5.31006,-4.3335,-33.8745,25.8,-1.95,-51.3,33.3593,0.386071,-0.568591,0.685011,0.241688,168.433,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,830,454,0.817871,0.0712891,-0.595703,-6.5918,-5.31006,-35.8276,24.9,-1.65,-49.95,33.3749,0.386752,-0.570728,0.682987,0.241289,168.433,3.59239,2,,,,,,,,,,,,,,,,,,
6,100,830,464,0.79834,0.0869141,-0.574707,-7.87354,-6.22559,-37.1704,25.05,-1.2,-51.3,33.3576,0.387436,-0.572993,0.680833,0.240914,168.433,3.58613,2,,,,,,,,,,,,,,,,,,
6,100,830,474,0.77832,0.118164,-0.583008,-8.05664,-5.98145,-37.8418,25.95,-2.1,-51.75,33.3593,0.388132,-0.575356,0.678596,0.24047,168.432,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,830,485,0.762207,0.103516,-0.568359,-6.89697,-6.16455,-37.6587,24.6,-1.05,-50.7,33.3454,0.388871,-0.577723,0.676365,0.239888,168.432,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,830,495,0.734863,0.147949,-0.57666,-5.92041,-5.85938,-37.6587,25.65,-1.05,-51.75,33.3558,0.389621,-0.580047,0.674166,0.239251,168.431,3.64243,2,,,,,,,,,,,,,,,,,,
6,100,830,505,0.731934,0.166992,-0.571289,-4.08936,-5.31006,-36.0107,24.75,-1.5,-50.85,33.3437,0.390428,-0.582325,0.672045,0.23837,168.431,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,830,515,0.711426,0.181641,-0.554199,-3.54004,-5.12695,-33.8135,25.65,-2.1,-51.75,33.3333,0.391274,-0.584432,0.67003,0.237494,168.431,3.58822,2,,,,,,,,,,,,,,,,,,
6,100,830,526,0.711426,0.20459,-0.562988,-2.92969,-3.41797,-31.0059,24.6,-1.35,-51.45,33.3385,0.392026,-0.586428,0.668176,0.236557,168.43,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,830,536,0.713379,0.209473,-0.55127,-2.92969,-3.41797,-27.9541,25.5,-1.5,-50.25,33.3489,0.392727,-0.588251,0.66648,0.235649,168.43,3.66328,2,,,,,,,,,,,,,,,,,,
6,100,830,546,0.705566,0.231934,-0.560547,-3.96729,-2.86865,-24.9634,25.5,-1.95,-51.3,33.3385,0.393296,-0.589946,0.664923,0.234861,168.43,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,830,556,0.708984,0.243652,-0.554199,-4.69971,-2.38037,-21.2402,25.35,-1.35,-49.95,33.3437,0.393721,-0.591505,0.663537,0.234143,168.429,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,830,566,0.697754,0.236328,-0.556152,-4.82178,-2.13623,-17.334,24.75,-2.25,-49.8,33.3627,0.394085,-0.592837,0.662333,0.233575,168.429,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,830,577,0.701172,0.241211,-0.556152,-4.69971,-1.70898,-13.5498,25.95,-0.6,-51.45,33.3472,0.394348,-0.593946,0.661342,0.233119,168.428,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,830,587,0.70752,0.239746,-0.543457,-5.06592,-1.64795,-9.76563,26.4,-1.05,-51.45,33.3368,0.394495,-0.594851,0.660554,0.232797,168.428,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,830,597,0.711426,0.224609,-0.552246,-5.7373,-1.46484,-6.34766,25.8,-1.5,-51.6,33.3541,0.394543,-0.595561,0.659937,0.23265,168.428,3.60698,2,,,,,,,,,,,,,,,,,,
6,100,830,607,0.728027,0.204102,-0.555664,-6.10352,-1.0376,-3.41797,27.15,-0.3,-51.45,33.3541,0.394454,-0.596088,0.659502,0.232686,168.427,3.60281,2,,,,,,,,,,,,,,,,,,
6,100,830,618,0.723145,0.231445,-0.5625,-5.18799,0.549316,0,25.5,-1.2,-50.25,33.3437,0.394238,-0.59643,0.659298,0.232753,168.427,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,830,628,0.734375,0.244141,-0.554688,-4.02832,1.89209,3.23486,25.5,-0.75,-50.55,33.3524,0.393977,-0.596588,0.659314,0.232742,168.427,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,830,638,0.739258,0.260254,-0.550293,-3.60107,3.05176,6.5918,26.85,-1.2,-51.6,33.3576,0.393645,-0.596579,0.659536,0.232703,168.426,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,830,648,0.737305,0.271484,-0.558594,-3.78418,4.02832,10.3149,25.65,-2.85,-50.7,33.342,0.39323,-0.596384,0.659949,0.23273,168.426,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,830,659,0.735352,0.284668,-0.573242,-4.02832,4.76074,14.5264,27.6,-1.95,-51.9,33.3403,0.392681,-0.596001,0.66059,0.232819,168.426,3.59447,2,,,,,,,,,,,,,,,,,,
6,100,830,669,0.747559,0.272461,-0.553223,-4.5166,5.18799,19.043,28.05,-1.2,-52.35,33.3437,0.392006,-0.595392,0.661463,0.233036,168.425,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,830,679,0.751465,0.283691,-0.552246,-5.37109,5.67627,23.3154,27.3,-0.75,-52.35,33.3437,0.39121,-0.594542,0.662546,0.23347,168.425,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,830,689,0.753906,0.248047,-0.54541,-6.04248,5.98145,27.4048,26.55,-0.75,-51.3,33.3454,0.390279,-0.593494,0.663832,0.23404,168.425,3.60281,2,,,,,,,,,,,,,,,,,,
6,100,830,700,0.766113,0.231934,-0.555664,-6.40869,6.28662,31.0059,28.65,0,-51.9,33.3576,0.389181,-0.592186,0.665354,0.234857,168.424,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,830,710,0.773926,0.239746,-0.562988,-6.83594,6.95801,34.2407,28.05,1.35,-51.9,33.3403,0.387969,-0.590718,0.667038,0.235782,168.424,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,830,720,0.767578,0.223145,-0.529297,-6.5918,8.66699,37.9028,29.25,0.9,-51,33.3558,0.386592,-0.589064,0.668961,0.236729,168.424,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,830,730,0.720703,0.231934,-0.529785,-6.5918,9.64355,41.0156,27.6,0.3,-51.6,33.3437,0.385113,-0.587217,0.671069,0.237762,168.423,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,830,741,0.749023,0.220703,-0.547363,-7.87354,10.498,43.8232,27.3,2.1,-51.3,33.3558,0.38348,-0.585262,0.673314,0.238869,168.423,3.61115,2,,,,,,,,,,,,,,,,,,
