6,100,712,646,0.763184,-1.13867,0.400391,-211.67,-62.561,134.46,40.8,34.5,-9.6,33.2606,0.0831693,-0.274194,0.494793,0.820415,168.454,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,712,656,0.799316,-1.26953,0.5,-189.758,-59.3872,128.967,38.4,33.6,-8.85,33.2849,0.0716136,-0.265724,0.483716,0.830831,168.454,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,712,666,0.782715,-1.38086,0.561035,-149.536,-52.5513,118.53,40.05,35.25,-9.3,33.278,0.0612106,-0.257726,0.474971,0.839186,168.455,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,712,677,0.787109,-1.41797,0.559082,-89.9658,-38.5132,113.708,39.3,35.25,-8.25,33.2624,0.0519855,-0.250464,0.470124,0.844718,168.456,3.66536,1,,,,,,,,,,,,,,,,,,
6,100,712,687,0.714355,-1.2583,0.485352,-27.8931,-22.9492,109.741,39,34.8,-9,33.2883,0.0438022,-0.244264,0.46993,0.847102,168.456,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,712,697,0.677246,-1.07422,0.484375,12.4512,-16.2354,101.685,38.4,35.4,-7.35,33.2658,0.0368651,-0.238921,0.472865,0.847323,168.457,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,712,707,0.63916,-1.00879,0.446289,22.7661,-8.66699,94.1162,37.5,35.55,-9,33.2572,0.0307788,-0.234554,0.476688,0.846644,168.458,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,712,718,0.617188,-1.01514,0.416992,14.9536,-6.95801,84.4727,38.85,35.4,-7.8,33.2641,0.025167,-0.230746,0.479971,0.846021,168.459,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,712,728,0.589355,-1.02637,0.398438,-5.67627,-9.70459,73.0591,38.1,34.65,-7.05,33.2693,0.0200786,-0.227317,0.48176,0.846068,168.459,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,712,738,0.584473,-0.987305,0.411621,-32.7759,-14.4043,63.0493,37.65,36.15,-6.75,33.2676,0.0154151,-0.224065,0.481481,0.847192,168.46,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,712,748,0.58252,-1.00098,0.414551,-67.0166,-20.6909,51.8799,37.95,35.55,-6.45,33.2797,0.0112487,-0.220853,0.478435,0.849822,168.461,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,712,759,0.568848,-1.17383,0.571777,-101.44,-24.5361,35.4614,37.35,35.4,-8.1,33.2814,0.00761404,-0.217933,0.472523,0.853914,168.461,3.64868,1,,,,,,,,,,,,,,,,,,
6,100,712,769,0.537598,-1.22412,0.586426,-112.732,-23.4375,24.0479,39.45,34.65,-7.05,33.271,0.00446458,-0.215238,0.464951,0.858763,168.462,3.64868,1,,,,,,,,,,,,,,,,,,
6,100,712,779,0.514648,-1.23193,0.619141,-96.4355,-18.9209,19.7754,40.8,34.5,-8.25,33.2676,0.00175816,-0.212944,0.458036,0.86305,168.463,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,712,789,0.53125,-1.32275,0.67041,-61.0352,-8.66699,16.9678,39.15,35.4,-10.8,33.2849,-0.000517537,-0.211335,0.453435,0.865872,168.463,3.632,1,,,,,,,,,,,,,,,,,,
6,100,712,800,0.492188,-1.35156,0.63623,-12.7563,5.5542,11.3525,39.9,34.35,-8.85,33.271,-0.00219471,-0.210898,0.452276,0.866581,168.464,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,712,810,0.435059,-1.28076,0.61084,34.0576,18.0664,3.90625,40.35,34.2,-9.3,33.2762,-0.00306545,-0.211604,0.454695,0.86514,168.465,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,712,820,0.452148,-1.30127,0.624023,65.5518,32.0435,-1.58691,41.55,33,-10.05,33.2831,-0.00339225,-0.213531,0.459662,0.862034,168.465,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,712,830,0.475586,-1.23291,0.629883,83.4351,43.6401,-11.0474,43.35,31.65,-11.7,33.278,-0.00314131,-0.216721,0.465936,0.857861,168.466,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,712,841,0.567383,-1.22021,0.700195,85.9985,51.4526,-20.2026,43.95,30.9,-14.1,33.2728,-0.0023199,-0.221099,0.472259,0.853277,168.467,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,712,851,0.635254,-1.39014,0.708496,82.3364,58.4106,-34.4849,44.55,30.3,-14.7,33.278,-0.000787573,-0.226593,0.477805,0.848739,168.467,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,712,861,0.722656,-1.55029,0.743164,95.7031,65.4297,-46.2646,43.8,27.15,-16.5,33.278,0.00150952,-0.233141,0.483823,0.843539,168.468,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,712,871,0.789551,-1.64795,0.851563,128.723,77.0264,-58.1665,43.95,25.5,-15.15,33.2762,0.00480326,-0.240867,0.491656,0.8368,168.468,3.65285,1,,,,,,,,,,,,,,,,,,
6,100,712,882,0.755859,-1.66504,0.801758,162.842,95.2148,-74.8901,46.2,24,-18.3,33.2849,0.00925951,-0.250248,0.501343,0.828218,168.469,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,712,892,0.663086,-1.61719,0.700684,187.317,107.788,-94.9707,45.75,21.15,-19.05,33.2693,0.0149188,-0.261096,0.512373,0.817973,168.47,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,712,902,0.634766,-1.60059,0.649902,198.914,111.877,-114.38,46.05,20.25,-20.25,33.2797,0.0218216,-0.27299,0.524018,0.806477,168.47,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,712,912,0.632813,-1.59668,0.52002,200.684,111.511,-135.986,45.15,18.15,-20.1,33.2641,0.0300983,-0.285684,0.535248,0.794347,168.471,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,712,923,0.615723,-1.50195,0.438477,197.876,111.023,-158.142,46.05,16.95,-21.6,33.2762,0.0398533,-0.299212,0.545597,0.781798,168.472,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,712,933,0.650879,-1.39307,0.333008,184.143,108.521,-177.307,45.6,15.45,-23.7,33.2849,0.0507696,-0.313411,0.55438,0.769324,168.472,3.65285,1,,,,,,,,,,,,,,,,,,
6,100,712,943,0.650391,-1.35303,0.314453,163.086,104.431,-198.12,43.35,14.25,-24.9,33.2866,0.0627076,-0.328347,0.560852,0.757431,168.473,3.65285,1,,,,,,,,,,,,,,,,,,
6,100,712,953,0.655762,-1.42871,0.265625,143.616,101.501,-216.797,44.25,10.5,-24.75,33.2831,0.0753321,-0.343802,0.565144,0.746149,168.473,3.65494,1,,,,,,,,,,,,,,,,,,
6,100,712,964,0.625488,-1.37549,0.194824,134.094,96.6187,-235.229,44.25,10.05,-24.75,33.2658,0.0886762,-0.359616,0.567952,0.735013,168.474,3.65702,1,,,,,,,,,,,,,,,,,,
6,100,712,974,0.630371,-1.28271,0.227051,125.061,96.1914,-248.108,41.25,6.45,-26.25,33.2797,0.10265,-0.375808,0.569373,0.72391,168.475,3.70289,1,,,,,,,,,,,,,,,,,,
6,100,712,984,0.588867,-1.23389,0.174316,113.464,93.2617,-262.878,40.95,5.7,-28.2,33.2658,0.117101,-0.392375,0.569184,0.712993,168.475,3.94058,1,,,,,,,,,,,,,,,,,,
6,100,712,994,0.547363,-1.18213,0.109863,104.797,86.2427,-276.855,41.55,4.8,-28.5,33.2745,0.132315,-0.409054,0.567613,0.702128,168.476,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,712,1005,0.568848,-1.06104,0.103516,105.164,84.2285,-281.921,38.4,2.4,-28.65,33.2762,0.147804,-0.425621,0.565361,0.690917,168.476,3.67162,1,,,,,,,,,,,,,,,,,,
6,100,712,1015,0.579102,-0.875977,0.0810547,108.093,86.1816,-287.659,38.1,0,-29.7,33.2658,0.163794,-0.442328,0.562568,0.678996,168.477,3.951,1,,,,,,,,,,,,,,,,,,
6,100,713,1,0.546875,-0.806152,0.027832,105.408,85.8154,-293.152,35.25,1.35,-30.3,33.2572,0.180129,-0.459202,0.558954,0.666526,168.477,3.65285,1,,,,,,,,,,,,,,,,,,
6,100,713,11,0.538574,-0.786133,0.0585938,99.1211,82.7637,-298.218,34.8,-1.5,-32.85,33.2658,0.196413,-0.475988,0.554403,0.65383,168.478,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,713,22,0.4375,-0.748047,0.00976563,100.098,82.3975,-299.255,34.5,-1.95,-31.8,33.2762,0.212602,-0.492266,0.549322,0.640874,168.479,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,713,32,0.373047,-0.614258,0.0786133,106.567,80.8105,-296.021,32.85,-3.45,-33.6,33.2606,0.228697,-0.507996,0.544283,0.627211,168.479,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,713,42,0.263672,-0.498535,0.0644531,108.459,83.8623,-292.114,31.8,-2.85,-33.6,33.2728,0.244657,-0.523157,0.539072,0.613067,168.48,3.632,1,,,,,,,,,,,,,,,,,,
6,100,713,52,0.203125,-0.237305,0.0786133,112,80.8105,-287.72,29.85,-4.8,-35.25,33.278,0.260602,-0.537859,0.533686,0.598309,168.48,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,713,63,0.151367,0.0126953,0.0307617,106.75,77.9419,-279.419,30,-4.65,-37.2,33.2658,0.276461,-0.552109,0.527772,0.583268,168.481,3.65077,1,,,,,,,,,,,,,,,,,,
6,100,713,73,0.114258,0.0429688,0.108398,96.0693,76.2939,-268.555,28.35,-6.9,-39.45,33.2814,0.291678,-0.565812,0.521162,0.568481,168.481,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,713,83,0.0170898,0.0595703,0.0498047,88.9893,74.5239,-260.62,27.15,-6.75,-39.3,33.2745,0.305988,-0.579009,0.514096,0.553918,168.482,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,713,93,-0.0219727,0.0166016,0.0556641,93.0176,72.8149,-247.192,25.65,-5.7,-39.6,33.271,0.319518,-0.591158,0.507533,0.539306,168.482,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,713,104,-0.10791,-0.00341797,0.0200195,121.094,73.8525,-234.558,25.5,-6.9,-42.15,33.271,0.333294,-0.601787,0.502357,0.523836,168.483,3.65911,1,,,,,,,,,,,,,,,,,,
6,100,713,114,-0.173828,-0.00927734,0.00927734,164.917,67.5049,-214.539,25.95,-6.75,-42.75,33.2797,0.348109,-0.609961,0.499728,0.506991,168.483,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,713,124,-0.188965,0.120605,-0.0131836,224.365,63.7817,-192.2,24.45,-6.6,-41.85,33.2728,0.364946,-0.614937,0.500352,0.488175,168.484,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,713,134,-0.210449,0.402832,-0.0297852,281.921,58.5938,-163.147,26.55,-7.65,-41.55,33.2624,0.384165,-0.616592,0.504053,0.467079,168.485,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,713,145,-0.160156,0.733398,0.0371094,319.641,49.1333,-125.122,24.9,-6.45,-41.7,33.271,0.404845,-0.614667,0.510382,0.444742,168.485,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,713,155,-0.0898438,0.996582,0.143555,323.73,36.3159,-90.1489,25.65,-4.95,-43.35,33.2797,0.425745,-0.610142,0.517547,0.422627,168.486,3.632,1,,,,,,,,,,,,,,,,,,
6,100,713,165,0.00292969,1.08594,0.123535,299.377,22.2778,-59.5703,26.7,-5.4,-41.7,33.2762,0.445727,-0.603688,0.524039,0.402828,168.486,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,713,175,0.0385742,1.07764,0.103027,254.211,10.3149,-27.5269,27.45,-6.45,-42,33.2693,0.462757,-0.596583,0.529814,0.386318,168.487,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,713,247,0.784668,0.306641,0.0776367,-59.8145,0.427246,172.302,36.45,-2.85,-37.8,33.2624,0.47755,-0.555762,0.556059,0.392267,168.49,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,713,257,0.851563,0.11377,0.0439453,-64.4531,3.17383,177.124,35.85,0,-38.4,33.2797,0.469227,-0.549721,0.561734,0.402601,168.491,3.59447,1,,,,,,,,,,,,,,,,,,
6,100,713,268,0.978516,-0.00585938,-0.00976563,-74.2188,6.10352,176.941,36.15,-0.3,-36.75,33.2831,0.45978,-0.543753,0.567456,0.413436,168.491,3.6466,1,,,,,,,,,,,,,,,,,,
6,100,713,217,0.427734,0.91748,0.160645,5.24902,-14.2822,107.422,33.15,-2.4,-40.95,33.2762,0.492837,-0.571315,0.54315,0.368373,168.489,3.64868,1,,,,,,,,,,,,,,,,,,
6,100,713,227,0.568848,0.676758,0.137695,-31.5552,-10.498,136.963,33.75,-1.5,-39.45,33.2624,0.490085,-0.566528,0.546578,0.37432,168.489,3.60907,1,,,,,,,,,,,,,,,,,,
6,100,713,237,0.681152,0.505371,0.17334,-51.3306,-3.90625,157.776,34.35,-1.35,-38.55,33.2728,0.484641,-0.561416,0.550942,0.382619,168.49,3.632,1,,,,,,,,,,,,,,,,,,
6,100,713,186,0.123535,1.17188,0.200684,199.646,-13.6108,2.80762,29.4,-5.85,-41.1,33.2658,0.476547,-0.589036,0.5345,0.3745,168.487,3.66953,1,,,,,,,,,,,,,,,,,,
6,100,713,196,0.228027,1.07764,0.191406,128.723,-20.2637,39.3066,29.85,-3.75,-41.85,33.2606,0.486923,-0.582001,0.537483,0.367822,168.488,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,713,206,0.302734,1.02637,0.0766602,60.3027,-18.3716,73.3032,32.25,-2.55,-40.05,33.2554,0.49214,-0.576181,0.540227,0.366017,168.488,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,713,278,1.00342,-0.100586,-0.0664063,-90.9424,8.66699,172.852,37.5,-0.3,-36.75,33.278,0.449321,-0.538361,0.572554,0.424806,168.492,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,713,288,1.10352,-0.242188,-0.199707,-111.877,8.8501,165.894,36.75,1.95,-36.15,33.2728,0.437514,-0.534178,0.576791,0.436517,168.492,3.6466,1,,,,,,,,,,,,,,,,,,
6,100,713,298,1.21387,-0.347168,-0.215332,-132.08,5.37109,152.222,37.65,1.35,-35.85,33.278,0.424979,-0.530862,0.579543,0.449119,168.492,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,713,309,1.28174,-0.551758,-0.177734,-144.958,4.94385,139.832,37.95,2.25,-35.4,33.2935,0.412022,-0.528341,0.580974,0.462129,168.493,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,713,319,1.3374,-0.655762,-0.169922,-148.56,4.69971,122.62,38.85,2.85,-34.5,33.2658,0.39912,-0.526298,0.581352,0.475125,168.493,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,713,329,1.38135,-0.744141,-0.210938,-146.729,8.72803,112.061,39.9,2.4,-34.5,33.2676,0.386345,-0.524809,0.581116,0.48746,168.494,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,713,339,1.34814,-0.702148,-0.222656,-138.123,8.66699,96.3135,36.75,2.25,-34.05,33.2745,0.374307,-0.523655,0.580462,0.498743,168.494,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,713,350,1.31641,-0.622559,-0.276367,-132.996,7.62939,78.9795,39.15,2.4,-33.9,33.271,0.363358,-0.523247,0.579078,0.508775,168.495,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,713,360,1.29346,-0.618652,-0.306152,-131.104,4.76074,62.9883,37.95,1.2,-32.25,33.2762,0.353387,-0.523614,0.576858,0.517863,168.495,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,713,370,1.26855,-0.60498,-0.359375,-129.578,2.80762,45.166,37.35,1.8,-32.1,33.2572,0.344291,-0.524749,0.573761,0.526213,168.496,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,713,380,1.24121,-0.664551,-0.405273,-123.535,2.86865,31.9824,38.4,2.1,-33.9,33.2641,0.335964,-0.526475,0.570236,0.533651,168.496,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,713,391,1.18701,-0.692383,-0.520996,-114.319,3.72314,19.4702,37.2,1.95,-33,33.2762,0.328278,-0.528585,0.566719,0.540056,168.497,3.67162,1,,,,,,,,,,,,,,,,,,
6,100,713,401,1.21387,-0.614258,-0.444824,-101.746,1.40381,7.50732,37.35,0.3,-32.4,33.2745,0.321646,-0.531016,0.563271,0.545245,168.497,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,713,411,1.23438,-0.611816,-0.433594,-87.7686,7.56836,0.488281,37.5,0.9,-34.35,33.2831,0.316102,-0.533652,0.559881,0.54939,168.497,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,713,421,1.25635,-0.564453,-0.369629,-72.3877,13.5498,-6.46973,36.45,0.9,-31.5,33.2745,0.311359,-0.536408,0.556984,0.55235,168.498,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,713,432,1.26172,-0.487305,-0.324707,-54.1992,22.7661,-12.207,37.2,-0.6,-33.6,33.2762,0.307537,-0.539401,0.554606,0.553967,168.498,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,713,442,1.26172,-0.403809,-0.36084,-33.5693,31.4941,-15.0146,36.45,0.15,-33,33.2728,0.304736,-0.542499,0.553039,0.554057,168.499,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,713,452,1.19385,-0.35498,-0.401855,-16.1133,36.377,-19.8364,35.55,-0.75,-33.15,33.2745,0.302724,-0.545765,0.552375,0.552612,168.499,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,713,462,1.17822,-0.365234,-0.462891,-9.39941,35.2783,-29.1748,34.8,1.05,-32.1,33.2641,0.301596,-0.5493,0.551759,0.550338,168.5,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,713,473,1.20361,-0.38916,-0.52002,-6.34766,32.8979,-37.1704,34.95,-2.1,-31.5,33.2728,0.300966,-0.55308,0.550981,0.54767,168.5,3.65285,1,,,,,,,,,,,,,,,,,,
6,100,713,483,1.18066,-0.378418,-0.483398,-2.2583,30.4565,-42.6636,36.3,0,-32.4,33.2728,0.300821,-0.556969,0.550121,0.544664,168.5,3.67162,1,,,,,,,,,,,,,,,,,,
6,100,713,493,1.16211,-0.348145,-0.423828,-2.50244,27.5269,-48.3398,34.65,-1.35,-31.95,33.2658,0.301216,-0.560843,0.548855,0.541741,168.501,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,713,503,1.14941,-0.263672,-0.323242,-12.4512,26.062,-52.6733,35.85,-1.95,-32.4,33.2745,0.301728,-0.564974,0.546775,0.539261,168.501,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,713,514,1.11035,-0.210938,-0.281738,-27.6489,25.1465,-54.0771,34.95,-1.65,-31.2,33.2676,0.301968,-0.569497,0.543632,0.537543,168.502,3.64868,1,,,,,,,,,,,,,,,,,,
6,100,713,524,1.06396,-0.198242,-0.244141,-44.1895,23.4375,-56.7627,34.5,-2.25,-32.1,33.2831,0.301671,-0.574386,0.539456,0.536715,168.502,3.632,1,,,,,,,,,,,,,,,,,,
6,100,713,534,1.00781,-0.189941,-0.261719,-57.0068,23.8647,-60.6689,34.05,-1.5,-31.05,33.2814,0.300808,-0.579752,0.534398,0.536489,168.502,3.58822,1,,,,,,,,,,,,,,,,,,
6,100,713,544,0.953613,-0.167969,-0.274414,-66.5894,22.7661,-63.6597,32.85,-2.1,-31.2,33.278,0.299448,-0.585552,0.52878,0.536518,168.503,3.60281,1,,,,,,,,,,,,,,,,,,
6,100,713,555,0.949707,-0.113281,-0.330566,-74.8901,22.583,-64.3311,34.5,-1.95,-28.95,33.2728,0.297748,-0.59168,0.522627,0.53677,168.503,3.632,1,,,,,,,,,,,,,,,,,,
6,100,713,565,0.930176,-0.0942383,-0.329102,-81.4819,20.5688,-62.9272,33.75,-3.75,-30,33.2762,0.295735,-0.597902,0.516098,0.537305,168.504,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,713,575,0.914063,-0.0615234,-0.378418,-86.1206,19.8975,-60.5469,32.1,-3.15,-29.85,33.2451,0.293364,-0.6041,0.509375,0.538087,168.504,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,713,585,0.888672,-0.0234375,-0.36084,-89.1113,15.8691,-57.7393,32.55,-2.4,-29.1,33.2728,0.290876,-0.610177,0.502491,0.539053,168.504,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,713,596,0.876465,0.0341797,-0.322754,-92.8955,16.6626,-51.1475,32.25,-1.2,-28.95,33.2814,0.287911,-0.616026,0.495679,0.540298,168.506,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,713,606,0.855957,0.0258789,-0.322754,-98.938,14.8926,-47.9736,32.55,-3.45,-29.55,33.2745,0.284658,-0.621707,0.488669,0.541897,168.507,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,713,616,0.810059,0.0214844,-0.311035,-108.093,12.6343,-46.936,33.6,-2.85,-28.5,33.2797,0.280854,-0.627411,0.481245,0.543948,168.508,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,713,626,0.854004,-0.0449219,-0.255859,-113.586,10.6812,-43.0298,31.8,-2.4,-27,33.2745,0.276566,-0.632899,0.473607,0.546486,168.509,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,713,637,0.87793,-0.191406,-0.236328,-112.976,10.8643,-39.6729,32.25,-2.55,-28.95,33.278,0.271998,-0.637861,0.466009,0.549532,168.51,3.632,1,,,,,,,,,,,,,,,,,,
6,100,713,647,0.895508,-0.27002,-0.242676,-97.8394,8.23975,-38.147,31.05,-2.85,-27.45,33.2762,0.267554,-0.642153,0.459315,0.552344,168.512,3.59656,1,,,,,,,,,,,,,,,,,,
6,100,713,657,0.896484,-0.287109,-0.240234,-76.8433,8.78906,-35.7056,32.25,-3.75,-27.6,33.2693,0.264003,-0.645797,0.453744,0.554404,168.513,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,713,667,0.895508,-0.208008,-0.241211,-57.8003,7.01904,-33.8745,30.9,-3.3,-27.6,33.2658,0.261538,-0.648776,0.449167,0.555821,168.514,3.56945,1,,,,,,,,,,,,,,,,,,
6,100,713,678,0.866699,-0.113281,-0.260254,-47.7905,2.19727,-31.0059,30.15,-4.05,-27.6,33.2745,0.260033,-0.651292,0.445138,0.556825,168.515,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,713,688,0.855469,-0.148926,-0.179199,-51.7578,-3.84521,-32.3486,31.2,-3.75,-26.85,33.2624,0.258858,-0.653631,0.440831,0.558057,168.516,3.58822,1,,,,,,,,,,,,,,,,,,
6,100,713,698,0.800781,-0.268555,-0.17041,-60.4248,-9.21631,-37.2314,30,-3.9,-28.05,33.2658,0.257455,-0.655825,0.435791,0.560086,168.517,3.632,1,,,,,,,,,,,,,,,,,,
6,100,713,708,0.794922,-0.323242,-0.119141,-57.9224,-14.2212,-42.7856,30.15,-4.8,-27.9,33.271,0.256223,-0.657799,0.430462,0.562452,168.519,3.65077,1,,,,,,,,,,,,,,,,,,
6,100,713,719,0.793457,-0.350098,-0.0683594,-46.6919,-13.3057,-44.0063,30.75,-4.95,-27,33.2745,0.255589,-0.659377,0.425473,0.564685,168.52,3.6466,1,,,,,,,,,,,,,,,,,,
6,100,713,729,0.711914,-0.27832,-0.0478516,-32.4097,-10.8643,-45.4712,30.45,-4.8,-27.9,33.2762,0.255724,-0.660751,0.42111,0.566286,168.521,3.66536,1,,,,,,,,,,,,,,,,,,
6,100,713,739,0.706543,-0.209961,-0.00927734,-18.7378,-8.30078,-44.6777,29.85,-4.05,-29.7,33.2693,0.256716,-0.662016,0.417389,0.567113,168.522,3.632,1,,,,,,,,,,,,,,,,,,
6,100,713,749,0.660645,-0.269043,-0.0136719,-4.94385,-7.75146,-45.2271,30,-5.4,-29.55,33.2762,0.258612,-0.662987,0.414214,0.567446,168.523,3.65077,1,,,,,,,,,,,,,,,,,,
6,100,713,760,0.602539,-0.295898,-0.0371094,18.7988,-7.75146,-44.8608,30,-3.9,-28.8,33.271,0.261389,-0.663447,0.412309,0.567023,168.524,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,713,770,0.578125,-0.0463867,0.00195313,47.0581,-5.18799,-37.9639,30.45,-4.05,-28.95,33.2762,0.265659,-0.663244,0.411993,0.565503,168.525,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,713,780,0.563965,0.09375,0.0527344,68.0542,0.183105,-22.583,31.2,-4.8,-30.75,33.271,0.271043,-0.662476,0.413259,0.562919,168.526,3.6466,1,,,,,,,,,,,,,,,,,,
6,100,713,790,0.580078,-0.0249023,0.115234,77.2705,3.2959,-14.3433,30.45,-4.8,-30.3,33.2797,0.276635,-0.661157,0.415621,0.560004,168.527,3.6737,1,,,,,,,,,,,,,,,,,,
6,100,713,801,0.66748,-0.0541992,0.142578,90.0879,6.10352,-10.2539,32.7,-3.3,-31.05,33.2658,0.282318,-0.659282,0.418971,0.556872,168.528,3.64868,1,,,,,,,,,,,,,,,,,,
6,100,713,811,0.711914,-0.09375,0.126953,109.131,11.4136,-2.92969,31.35,-4.65,-30.9,33.2658,0.288608,-0.656778,0.423589,0.553101,168.529,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,713,821,0.731445,-0.0268555,0.0795898,122.681,17.1509,5.79834,32.55,-4.95,-30.6,33.2728,0.294997,-0.653805,0.429695,0.548523,168.531,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,713,831,0.717773,0.114746,-0.0610352,119.446,17.6392,11.9019,32.85,-3.15,-30.9,33.2554,0.301175,-0.650784,0.436176,0.543621,168.532,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,713,842,0.795898,0.209473,-0.175293,101.318,12.5732,19.043,31.65,-4.05,-30,33.2745,0.306498,-0.648077,0.44206,0.539109,168.533,3.67579,1,,,,,,,,,,,,,,,,,,
6,100,713,852,0.911133,0.282715,-0.205566,72.0825,3.41797,24.8413,31.2,-4.05,-29.7,33.2849,0.310436,-0.645632,0.446762,0.535904,168.534,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,713,862,1.02832,0.257324,-0.266113,30.2734,-3.479,29.8462,32.7,-3,-28.95,33.2658,0.312403,-0.643831,0.44958,0.534569,168.535,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,713,872,1.21777,0.232422,-0.361328,-12.8784,-11.9629,29.6021,31.8,-3.15,-30.15,33.2849,0.312096,-0.642766,0.450275,0.535444,168.536,3.65077,1,,,,,,,,,,,,,,,,,,
6,100,713,883,1.38477,0.180176,-0.452148,-45.8984,-13.5498,27.832,31.05,-3.45,-29.1,33.2658,0.309862,-0.642658,0.449152,0.537809,168.537,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,713,893,1.42773,0.161621,-0.498047,-61.2183,-10.1318,27.0386,30.3,-3.9,-28.05,33.2728,0.306285,-0.643316,0.447262,0.54064,168.538,3.66745,1,,,,,,,,,,,,,,,,,,
6,100,713,903,1.45508,0.116699,-0.492676,-65.918,-5.67627,25.0854,31.05,-3.9,-26.7,33.2676,0.302212,-0.644392,0.445097,0.54343,168.539,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,713,913,1.45313,-0.00878906,-0.547363,-61.6455,-4.5166,20.1416,32.85,-3.9,-27,33.2589,0.298137,-0.645647,0.442982,0.545914,168.54,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,713,924,1.38184,-0.106445,-0.543945,-53.772,-2.19727,13.5498,30,-3.15,-25.95,33.278,0.294367,-0.646907,0.441191,0.547914,168.541,3.65285,1,,,,,,,,,,,,,,,,,,
6,100,713,934,1.30518,-0.00976563,-0.46875,-56.2744,0.244141,8.05664,29.85,-4.05,-23.7,33.2554,0.290741,-0.648385,0.439257,0.549654,168.542,3.64243,1,,,,,,,,,,,,,,,,,,
