6,100,247,157,-0.609375,-0.195313,-0.0180664,57.312,13.7329,-7.44629,0.6,63.6,-35.25,31.1405,0.659416,0.465372,-0.537484,0.244356,165.861,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,247,167,-0.625977,-0.199219,-0.00927734,53.4668,10.6201,-8.17871,2.25,63.45,-34.05,31.1475,0.657859,0.468573,-0.535386,0.247027,165.862,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,247,178,-0.64502,-0.224121,-0.0556641,47.2412,6.89697,-11.1694,1.5,63.15,-33.6,31.1596,0.656361,0.471649,-0.533557,0.249106,165.862,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,247,188,-0.626953,-0.285645,-0.0932617,44.1895,0.976563,-15.0146,2.1,63.3,-33.15,31.1648,0.654794,0.4749,-0.531967,0.250451,165.863,3.632,8,,,,,,,,,,,,,,,,,,
6,100,247,198,-0.629883,-0.280273,-0.0981445,43.6401,-4.82178,-18.9209,2.55,62.7,-34.05,31.1578,0.653034,0.478531,-0.530553,0.251133,165.863,3.74667,8,,,,,,,,,,,,,,,,,,
6,100,247,209,-0.634766,-0.291016,-0.0976563,45.8984,-9.64355,-20.813,2.4,63.6,-34.2,31.1665,0.651026,0.482454,-0.529283,0.251519,165.864,3.58822,8,,,,,,,,,,,,,,,,,,
6,100,247,219,-0.67041,-0.311523,-0.117188,50.1709,-14.6484,-23.5596,1.95,63.45,-35.1,31.1717,0.648645,0.486815,-0.528097,0.251761,165.864,3.6049,8,,,,,,,,,,,,,,,,,,
6,100,247,229,-0.708984,-0.331055,-0.11377,55.4199,-19.7144,-26.6113,1.2,64.5,-34.05,31.1786,0.645841,0.491722,-0.52695,0.251839,165.865,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,247,239,-0.747559,-0.362305,-0.10498,60.73,-25.7568,-31.7383,4.05,64.2,-31.95,31.163,0.642693,0.497199,-0.525757,0.25163,165.865,3.61532,8,,,,,,,,,,,,,,,,,,
6,100,247,250,-0.78418,-0.375977,-0.121582,62.1948,-32.0435,-37.7808,1.95,63.45,-34.35,31.1613,0.639266,0.503224,-0.524531,0.250942,165.866,3.60073,8,,,,,,,,,,,,,,,,,,
6,100,247,260,-0.795898,-0.367188,-0.124512,61.0962,-39.0625,-43.6401,3.45,65.1,-34.95,31.1596,0.63563,0.509604,-0.523434,0.24959,165.866,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,247,270,-0.789063,-0.352051,-0.110352,57.6782,-44.5557,-48.7061,2.85,63.3,-33.45,31.1596,0.63193,0.516079,-0.522505,0.247621,165.867,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,247,280,-0.812012,-0.36084,-0.111816,50.9644,-49.3774,-55.0537,3.15,64.05,-33.15,31.1682,0.628433,0.522524,-0.521625,0.244842,165.867,3.63409,8,,,,,,,,,,,,,,,,,,
6,100,247,290,-0.824219,-0.399414,-0.101074,45.8374,-54.9316,-60.9131,4.2,63.6,-34.5,31.1544,0.625079,0.528959,-0.520838,0.24126,165.868,3.62366,8,,,,,,,,,,,,,,,,,,
6,100,247,301,-0.837891,-0.463867,-0.112305,42.8467,-61.1572,-66.8335,3.3,64.5,-35.4,31.163,0.621749,0.535567,-0.520093,0.236855,165.868,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,247,311,-0.857422,-0.510742,-0.108887,44.6167,-68.0542,-74.0967,5.55,63.45,-36.15,31.1596,0.618251,0.542689,-0.519235,0.231622,165.869,3.6049,8,,,,,,,,,,,,,,,,,,
6,100,247,321,-0.851563,-0.515625,-0.0800781,49.9878,-72.2656,-78.8574,5.85,65.25,-36.15,31.1613,0.614407,0.550339,-0.518206,0.226036,165.869,3.5903,8,,,,,,,,,,,,,,,,,,
6,100,247,331,-0.869629,-0.586426,-0.0610352,59.9976,-75.0732,-82.5806,5.85,64.5,-36.75,31.1786,0.610166,0.558551,-0.516827,0.220472,165.87,3.60698,8,,,,,,,,,,,,,,,,,,
6,100,247,342,-0.880371,-0.564941,-0.0439453,70.3125,-75.7446,-85.6934,5.85,64.2,-36.45,31.1648,0.605451,0.567408,-0.514977,0.215119,165.87,3.60698,8,,,,,,,,,,,,,,,,,,
6,100,247,352,-0.898438,-0.5,-0.0664063,76.7212,-74.9512,-86.1206,7.65,63.9,-36.15,31.1596,0.600341,0.576503,-0.512894,0.210177,165.87,3.63617,8,,,,,,,,,,,,,,,,,,
6,100,247,362,-0.911621,-0.428711,-0.0830078,71.167,-74.707,-85.9375,7.65,62.7,-36.45,31.1751,0.59516,0.585269,-0.510938,0.205393,165.871,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,247,372,-0.925293,-0.44043,-0.0981445,51.4526,-76.5991,-86.6699,6,63.3,-35.85,31.1665,0.590637,0.593068,-0.509367,0.199912,165.871,3.62366,8,,,,,,,,,,,,,,,,,,
6,100,247,383,-0.952637,-0.530762,-0.135254,23.2544,-80.2612,-88.9893,8.4,63.45,-36.45,31.1665,0.587348,0.599544,-0.508259,0.192982,165.872,3.59864,8,,,,,,,,,,,,,,,,,,
6,100,247,393,-1.06299,-0.767578,-0.31543,-2.0752,-88.6841,-92.8955,8.4,64.2,-39.3,31.1803,0.585135,0.605004,-0.507639,0.184092,165.872,3.74876,8,,,,,,,,,,,,,,,,,,
6,100,247,403,-1.40723,-1.20703,-0.779297,-2.01416,-109.07,-101.074,8.25,63,-37.95,31.1492,0.582305,0.611009,-0.507593,0.173027,165.873,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,247,413,-1.30127,-1.18018,-0.910645,24.9023,-133.606,-108.948,10.35,64.05,-38.7,31.1682,0.576483,0.619437,-0.508118,0.160566,165.873,3.59864,8,,,,,,,,,,,,,,,,,,
6,100,247,424,-1.16992,-0.740234,-0.606934,34.0576,-142.029,-115.723,10.2,63.9,-40.95,31.163,0.569068,0.628921,-0.508665,0.147919,165.874,3.59239,8,,,,,,,,,,,,,,,,,,
6,100,247,434,-1.13867,-0.435547,-0.283203,19.165,-147.827,-110.046,12,63.9,-41.7,31.1648,0.56231,0.636754,-0.509791,0.135885,165.874,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,247,444,-1.07422,-0.344238,-0.114258,2.2583,-154.602,-99.3652,12.3,62.1,-42,31.17,0.556514,0.642552,-0.511931,0.123875,165.874,3.63409,8,,,,,,,,,,,,,,,,,,
6,100,247,454,-1.04932,-0.421387,-0.130859,-14.5874,-158.63,-94.3604,12.9,62.55,-42.9,31.1786,0.551557,0.646958,-0.514617,0.111355,165.875,3.60698,8,,,,,,,,,,,,,,,,,,
6,100,247,465,-1.11523,-0.628906,-0.251465,-29.1138,-163.757,-92.1631,13.95,61.8,-43.2,31.1717,0.547205,0.650484,-0.517571,0.0977586,165.875,3.58613,8,,,,,,,,,,,,,,,,,,
6,100,247,475,-1.13281,-0.842773,-0.353027,-35.2173,-169.678,-89.7217,15.15,61.65,-44.4,31.163,0.542869,0.653568,-0.520786,0.0832119,165.876,3.61532,8,,,,,,,,,,,,,,,,,,
6,100,247,485,-1.104,-0.966309,-0.362793,-32.5928,-172.546,-89.4775,14.85,62.1,-45.45,31.163,0.538215,0.65666,-0.523909,0.0681311,165.876,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,247,495,-1.01318,-0.947266,-0.280273,-24.9634,-172.485,-89.2334,13.95,61.05,-46.65,31.1682,0.533214,0.659855,-0.526736,0.0531315,165.876,3.61324,8,,,,,,,,,,,,,,,,,,
6,100,247,505,-0.936523,-0.836914,-0.202637,-15.0757,-167.786,-85.9985,15.75,61.05,-48.45,31.1665,0.527901,0.663075,-0.529281,0.0388883,165.877,3.59864,8,,,,,,,,,,,,,,,,,,
6,100,247,516,-0.874512,-0.855469,-0.253906,-7.20215,-161.438,-83.252,15.75,60.45,-49.5,31.1665,0.522251,0.666279,-0.531666,0.0256352,165.877,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,247,526,-0.84082,-0.917969,-0.333008,1.64795,-154.358,-84.0454,17.4,59.85,-49.95,31.163,0.516188,0.669832,-0.533578,0.0130635,165.878,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,247,536,-0.790527,-0.980469,-0.372559,12.8784,-146.729,-85.5103,16.05,60.45,-50.85,31.1648,0.509651,0.67384,-0.534972,0.00120675,165.878,3.64868,8,,,,,,,,,,,,,,,,,,
6,100,247,546,-0.789063,-0.914551,-0.388672,27.6489,-137.024,-88.0127,16.35,59.1,-50.7,31.1596,0.502571,0.6785,-0.535694,-0.00964646,165.878,3.57779,8,,,,,,,,,,,,,,,,,,
6,100,247,557,-0.772949,-0.883301,-0.384766,38.3301,-129.578,-89.7217,17.25,60.45,-53.4,31.1578,0.495026,0.683586,-0.535988,-0.0193724,165.879,3.59239,8,,,,,,,,,,,,,,,,,,
6,100,247,567,-0.771484,-0.838867,-0.387695,47.1191,-121.521,-90.332,17.4,58.05,-53.55,31.1613,0.487273,0.688945,-0.535842,-0.0281866,165.879,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,247,577,-0.767578,-0.771973,-0.394531,51.6357,-115.112,-90.1489,17.55,57.9,-53.7,31.1596,0.479374,0.694431,-0.53541,-0.036093,165.88,3.64243,8,,,,,,,,,,,,,,,,,,
6,100,247,587,-0.705566,-0.669922,-0.433594,50.354,-111.755,-89.5996,18.3,57.45,-55.05,31.1682,0.47153,0.699772,-0.53486,-0.0436326,165.88,3.59864,8,,,,,,,,,,,,,,,,,,
6,100,247,598,-0.605957,-0.643555,-0.489258,49.1943,-108.704,-86.4868,17.85,55.35,-54,31.1526,0.463563,0.704968,-0.534364,-0.0508405,165.88,3.59864,8,,,,,,,,,,,,,,,,,,
6,100,247,608,-0.51709,-0.668945,-0.551758,44.5557,-106.995,-85.022,18.75,55.5,-55.2,31.1578,0.455603,0.710001,-0.533795,-0.0581973,165.881,3.57154,8,,,,,,,,,,,,,,,,,,
6,100,247,618,-0.474609,-0.703613,-0.614258,39.5508,-105.53,-83.1909,19.65,54.3,-55.35,31.1734,0.447858,0.714766,-0.5331,-0.0658513,165.881,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,247,628,-0.424805,-0.678711,-0.695313,41.626,-104.553,-77.3315,19.2,54.45,-57,31.1578,0.43995,0.719319,-0.532587,-0.0733134,165.882,3.74876,8,,,,,,,,,,,,,,,,,,
6,100,247,639,-0.391113,-0.694824,-0.73584,38.9404,-104.614,-70.5566,19.95,52.65,-58.35,31.1613,0.431878,0.723522,-0.532467,-0.0804748,165.882,3.61324,8,,,,,,,,,,,,,,,,,,
6,100,247,649,-0.349121,-0.763672,-0.731445,29.7852,-106.384,-65.1245,20.85,51,-56.85,31.1769,0.424176,0.727111,-0.53258,-0.0879941,165.882,3.63409,8,,,,,,,,,,,,,,,,,,
6,100,247,659,-0.286133,-0.800781,-0.745117,26.4282,-105.042,-58.4717,20.1,52.5,-59.25,31.1717,0.416953,0.730108,-0.532859,-0.0956783,165.883,3.6049,8,,,,,,,,,,,,,,,,,,
6,100,247,669,-0.228027,-0.820801,-0.833008,28.3813,-100.647,-47.4243,21.3,51.15,-59.4,31.1648,0.409791,0.732693,-0.53352,-0.102903,165.883,3.59656,8,,,,,,,,,,,,,,,,,,
6,100,247,680,-0.250488,-0.902344,-0.899414,32.7759,-93.3228,-34.79,19.65,49.95,-57.9,31.17,0.402604,0.734887,-0.534734,-0.109134,165.884,3.61741,8,,,,,,,,,,,,,,,,,,
6,100,247,690,-0.243652,-0.848145,-0.919922,40.5273,-83.8623,-21.4844,18.6,50.55,-58.95,31.163,0.395531,0.736742,-0.536452,-0.113955,165.885,3.61324,8,,,,,,,,,,,,,,,,,,
6,100,247,700,-0.214355,-0.744629,-0.881836,46.936,-72.998,-4.82178,20.4,47.7,-60,31.1648,0.388532,0.738156,-0.538944,-0.117077,165.886,3.83216,8,,,,,,,,,,,,,,,,,,
6,100,247,710,-0.22168,-0.731445,-0.868652,44.9829,-61.4624,17.0288,19.5,49.05,-60.75,31.1717,0.382214,0.738691,-0.542375,-0.118648,165.887,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,247,721,-0.286133,-0.709473,-0.870117,42.0532,-49.9878,34.1187,18.75,48.3,-60.75,31.1682,0.376889,0.738263,-0.546584,-0.119031,165.887,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,247,731,-0.302246,-0.72168,-0.82959,31.7993,-38.5132,49.8047,19.95,48.6,-60.15,31.1648,0.372922,0.736832,-0.55139,-0.118228,165.888,3.60281,8,,,,,,,,,,,,,,,,,,
6,100,247,741,-0.236328,-0.662109,-0.767578,15.9302,-30.4565,58.8989,17.4,47.85,-59.7,31.1544,0.370489,0.734449,-0.556384,-0.117297,165.889,3.632,8,,,,,,,,,,,,,,,,,,
6,100,247,751,-0.169922,-0.69873,-0.720703,1.70898,-23.1323,62.9272,17.85,47.4,-60,31.1717,0.369345,0.731419,-0.561248,-0.116665,165.89,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,247,762,-0.0200195,-0.708496,-0.70752,0.12207,-14.6484,57.1289,18.45,47.25,-60.75,31.17,0.368913,0.728483,-0.565432,-0.116202,165.89,3.60073,8,,,,,,,,,,,,,,,,,,
6,100,247,772,0.0390625,-0.787109,-0.661133,6.22559,-2.92969,48.7671,18.6,48.45,-61.35,31.1665,0.368448,0.726327,-0.568643,-0.115498,165.891,3.6049,8,,,,,,,,,,,,,,,,,,
6,100,247,782,-0.0175781,-0.777344,-0.723633,13.7329,9.82666,39.5508,18.6,47.7,-61.65,31.1596,0.36826,0.72495,-0.570775,-0.114227,165.892,3.51316,8,,,,,,,,,,,,,,,,,,
6,100,247,792,-0.0566406,-0.746582,-0.742676,30.1514,23.8037,33.5693,17.25,46.95,-61.35,31.1751,0.367691,0.724472,-0.572308,-0.111386,165.892,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,247,803,-0.117676,-0.684082,-0.681641,48.0957,32.3486,29.1138,20.25,48.3,-60.45,31.1596,0.366478,0.724866,-0.573436,-0.106927,165.893,3.632,8,,,,,,,,,,,,,,,,,,
6,100,247,813,-0.15625,-0.620605,-0.641113,63.9648,37.7197,23.1934,17.4,47.85,-60.75,31.144,0.3646,0.725986,-0.574241,-0.101282,165.894,3.59864,8,,,,,,,,,,,,,,,,,,
6,100,247,823,-0.162109,-0.616699,-0.622559,73.0591,39.3066,17.8833,16.05,48.45,-61.35,31.1717,0.362156,0.727699,-0.5747,-0.0949525,165.895,3.6049,8,,,,,,,,,,,,,,,,,,
6,100,247,833,-0.178711,-0.578613,-0.613281,81.9092,39.6118,11.8408,16.8,47.7,-62.1,31.17,0.359183,0.729902,-0.574825,-0.0883516,165.895,3.60907,8,,,,,,,,,,,,,,,,,,
6,100,247,844,-0.182617,-0.532715,-0.575684,86.2427,38.269,8.72803,16.65,49.05,-61.8,31.1613,0.355727,0.73244,-0.574745,-0.0815928,165.896,3.75501,8,,,,,,,,,,,,,,,,,,
6,100,247,854,-0.17334,-0.496094,-0.553711,84.5337,35.5835,6.46973,17.25,48.15,-62.1,31.1492,0.352172,0.734994,-0.574574,-0.0749887,165.897,3.6737,8,,,,,,,,,,,,,,,,,,
6,100,247,864,-0.181641,-0.485352,-0.540527,79.0405,31.8604,4.39453,16.35,47.55,-62.25,31.1769,0.348704,0.737437,-0.574318,-0.0689258,165.897,3.60698,8,,,,,,,,,,,,,,,,,,
6,100,247,874,-0.144531,-0.481445,-0.543945,69.2749,27.771,2.38037,15.45,49.5,-61.05,31.163,0.345496,0.739694,-0.573976,-0.0635391,165.898,3.75293,8,,,,,,,,,,,,,,,,,,
6,100,247,885,-0.189941,-0.311035,-0.497559,56.1523,22.1558,0.244141,16.05,47.4,-60.3,31.1648,0.342888,0.741592,-0.573553,-0.0592175,165.899,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,247,895,-0.178711,-0.448242,-0.549805,36.6821,16.9678,1.2207,14.55,49.65,-61.5,31.163,0.341082,0.742847,-0.573325,-0.0560337,165.899,3.59656,8,,,,,,,,,,,,,,,,,,
6,100,247,905,-0.196777,-0.479004,-0.590332,19.2261,10.8643,-1.40381,15.45,48.15,-60.3,31.1544,0.340214,0.743656,-0.572961,-0.0542758,165.9,3.59656,8,,,,,,,,,,,,,,,,,,
6,100,247,915,-0.238281,-0.545898,-0.628418,4.02832,3.66211,-1.83105,13.95,46.95,-60.6,31.1648,0.340025,0.744028,-0.572638,-0.0537683,165.901,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,247,926,-0.231934,-0.606934,-0.625488,-5.43213,-3.66211,-2.38037,13.05,48.3,-61.5,31.1578,0.340255,0.744034,-0.572439,-0.0543463,165.901,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,247,936,-0.19873,-0.662598,-0.664551,-6.5918,-8.42285,-4.21143,14.25,49.2,-60,31.1596,0.340549,0.743976,-0.572212,-0.0556699,165.902,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,247,946,-0.22998,-0.637695,-0.65625,-4.02832,-9.33838,-3.90625,14.55,49.35,-60.45,31.1648,0.340567,0.744022,-0.572001,-0.0570909,165.903,3.59239,8,,,,,,,,,,,,,,,,,,
6,100,247,956,-0.21582,-0.632324,-0.68457,-4.82178,-11.5356,-2.44141,15.45,46.95,-60.3,31.1665,0.340509,0.74397,-0.571964,-0.0584674,165.903,3.75293,8,,,,,,,,,,,,,,,,,,
6,100,247,967,-0.19873,-0.621094,-0.70752,-7.38525,-12.5732,-2.0752,13.8,48.3,-60.45,31.1665,0.340405,0.743861,-0.572006,-0.0600428,165.904,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,247,977,-0.199219,-0.604492,-0.704102,-12.207,-12.146,-1.83105,15.45,46.65,-59.55,31.1682,0.340542,0.743614,-0.57205,-0.0618727,165.905,3.60907,8,,,,,,,,,,,,,,,,,,
6,100,247,987,-0.137207,-0.591797,-0.743652,-18.7378,-10.437,-1.28174,14.7,48.15,-61.35,31.1457,0.341073,0.743196,-0.572066,-0.0638033,165.905,3.632,8,,,,,,,,,,,,,,,,,,
6,100,247,997,-0.137207,-0.660156,-0.821289,-23.6206,-8.72803,-1.2207,15.9,47.55,-60.75,31.1665,0.341828,0.742682,-0.572027,-0.0660499,165.906,3.63409,8,,,,,,,,,,,,,,,,,,
6,100,247,1008,-0.124512,-0.649414,-0.864258,-23.0103,-6.40869,-3.2959,15.6,46.8,-59.1,31.1596,0.34269,0.742269,-0.571778,-0.0683306,165.907,3.75293,8,,,,,,,,,,,,,,,,,,
6,100,247,1018,-0.0942383,-0.643066,-0.897949,-19.6533,-3.66211,-4.27246,17.25,48.15,-60.3,31.1751,0.343332,0.74207,-0.571413,-0.0702999,165.907,3.63617,8,,,,,,,,,,,,,,,,,,
6,100,248,4,-0.0952148,-0.616699,-0.924316,-13.4888,-1.09863,-6.10352,16.95,47.85,-60.75,31.1734,0.343574,0.742191,-0.5709,-0.0719909,165.908,3.76544,8,,,,,,,,,,,,,,,,,,
6,100,248,14,-0.0644531,-0.605469,-0.925293,-9.58252,1.70898,-6.71387,16.95,47.55,-60.45,31.163,0.343574,0.742538,-0.570296,-0.073193,165.908,3.74459,8,,,,,,,,,,,,,,,,,,
6,100,248,25,-0.0878906,-0.575684,-0.911621,-3.84521,5.31006,-7.14111,16.65,48.6,-60.45,31.17,0.343324,0.743107,-0.569611,-0.0739239,165.909,3.60073,8,,,,,,,,,,,,,,,,,,
6,100,248,35,-0.0952148,-0.527344,-0.906738,1.70898,9.0332,-6.10352,16.95,47.25,-59.4,31.1544,0.342906,0.743814,-0.568932,-0.0739754,165.91,3.60907,8,,,,,,,,,,,,,,,,,,
6,100,248,45,-0.125488,-0.536621,-0.895996,5.61523,12.2681,-4.39453,16.65,49.05,-59.7,31.163,0.342343,0.744593,-0.568318,-0.0734677,165.91,3.75084,8,,,,,,,,,,,,,,,,,,
6,100,248,55,-0.121094,-0.486328,-0.864258,8.48389,14.8926,-2.92969,18.3,49.95,-60,31.1596,0.341752,0.745372,-0.567781,-0.0724674,165.911,3.6049,8,,,,,,,,,,,,,,,,,,
6,100,248,66,-0.130371,-0.486328,-0.860352,10.8643,15.625,-0.732422,16.35,48.6,-59.4,31.1492,0.341132,0.746098,-0.567358,-0.0712132,165.911,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,248,76,-0.155273,-0.512207,-0.865723,14.0991,15.564,1.0376,16.5,48.75,-60,31.1596,0.340343,0.746827,-0.567062,-0.0696869,165.912,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,248,86,-0.155273,-0.480957,-0.831543,16.2354,14.4043,3.66211,17.4,47.25,-59.7,31.17,0.339421,0.747472,-0.56697,-0.068002,165.913,3.59656,8,,,,,,,,,,,,,,,,,,
6,100,248,96,-0.183594,-0.503418,-0.812988,15.5029,12.6343,5.5542,15.45,49.5,-60,31.1613,0.338508,0.74797,-0.567053,-0.066357,165.913,3.59656,8,,,,,,,,,,,,,,,,,,
6,100,248,107,-0.229004,-0.561523,-0.773926,13.6719,10.0708,6.28662,16.35,49.05,-59.4,31.1475,0.33778,0.748282,-0.567239,-0.06495,165.914,3.6049,8,,,,,,,,,,,,,,,,,,
6,100,248,117,-0.258301,-0.600098,-0.743164,9.82666,7.14111,6.16455,15.6,48.6,-59.1,31.17,0.33743,0.748381,-0.567444,-0.0638265,165.914,3.632,8,,,,,,,,,,,,,,,,,,
6,100,248,127,-0.314453,-0.628906,-0.679688,6.95801,4.76074,5.37109,15.6,48.6,-58.65,31.1613,0.337376,0.748326,-0.567637,-0.0630474,165.915,3.61532,8,,,,,,,,,,,,,,,,,,
6,100,248,137,-0.349121,-0.616211,-0.611328,5.37109,3.23486,4.15039,16.8,50.25,-59.55,31.1648,0.337593,0.748169,-0.567784,-0.0624221,165.915,3.59447,8,,,,,,,,,,,,,,,,,,
6,100,248,148,-0.349609,-0.593262,-0.60498,3.11279,2.0752,3.41797,16.05,49.95,-59.55,31.163,0.337999,0.747939,-0.567899,-0.0619243,165.916,3.61532,8,,,,,,,,,,,,,,,,,,
6,100,248,158,-0.355957,-0.580078,-0.598145,1.34277,0.915527,2.68555,16.35,49.35,-59.4,31.1665,0.338439,0.747691,-0.567996,-0.0616271,165.917,3.60698,8,,,,,,,,,,,,,,,,,,
6,100,248,168,-0.351074,-0.550781,-0.609863,0.732422,0.12207,2.0752,15.9,47.85,-60.75,31.1596,0.338892,0.747434,-0.568089,-0.061392,165.917,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,248,178,-0.363281,-0.523926,-0.616699,-0.488281,-0.915527,1.83105,16.65,47.85,-60.75,31.1769,0.339254,0.747183,-0.568223,-0.0612069,165.918,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,248,189,-0.35791,-0.529297,-0.649902,-3.23486,-2.74658,1.89209,15.9,48.3,-59.7,31.1648,0.339625,0.746862,-0.568427,-0.0611709,165.918,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,248,199,-0.345215,-0.547363,-0.666016,-6.65283,-4.69971,2.31934,16.5,48.15,-60,31.1717,0.340069,0.746438,-0.568691,-0.0614285,165.919,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,248,209,-0.326172,-0.587402,-0.69873,-9.33838,-6.40869,1.70898,15.6,49.35,-59.1,31.17,0.340592,0.745948,-0.568954,-0.0620544,165.919,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,248,219,-0.30957,-0.589844,-0.702148,-10.9863,-7.62939,0.793457,17.25,48.15,-59.25,31.1578,0.341123,0.745468,-0.569164,-0.0629632,165.92,3.60281,8,,,,,,,,,,,,,,,,,,
6,100,248,230,-0.297363,-0.638672,-0.720703,-11.5967,-8.97217,-0.488281,16.35,48.3,-59.1,31.1717,0.341626,0.745024,-0.569316,-0.0641058,165.92,3.60698,8,,,,,,,,,,,,,,,,,,
6,100,248,240,-0.29248,-0.649902,-0.734863,-10.9253,-9.27734,-2.0752,16.8,49.2,-60.3,31.17,0.342095,0.744671,-0.569348,-0.0654071,165.921,3.60073,8,,,,,,,,,,,,,,,,,,
6,100,248,250,-0.277832,-0.630859,-0.703613,-9.64355,-9.15527,-3.11279,17.7,47.85,-58.35,31.1734,0.342451,0.744429,-0.569298,-0.0667284,165.921,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,248,260,-0.263672,-0.640137,-0.713379,-8.17871,-8.05664,-3.60107,15,48.45,-59.25,31.1665,0.34276,0.744264,-0.569186,-0.0679323,165.922,3.60281,8,,,,,,,,,,,,,,,,,,
6,100,248,271,-0.257813,-0.640137,-0.719727,-6.34766,-6.46973,-3.72314,16.05,48.75,-58.95,31.1578,0.342979,0.744188,-0.569023,-0.0690143,165.922,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,248,281,-0.254883,-0.641113,-0.722168,-4.39453,-4.27246,-3.41797,17.25,47.4,-58.5,31.1717,0.343193,0.744168,-0.568814,-0.0698728,165.923,3.81548,8,,,,,,,,,,,,,,,,,,
6,100,248,291,-0.272461,-0.657227,-0.737305,-2.19727,-2.56348,-3.17383,17.25,48.15,-58.2,31.1769,0.343351,0.744211,-0.568586,-0.0704982,165.924,3.59656,8,,,,,,,,,,,,,,,,,,
6,100,248,302,-0.280273,-0.649414,-0.738281,0.854492,-1.40381,-3.23486,16.65,49.05,-59.1,31.1596,0.343409,0.744329,-0.568351,-0.0708627,165.924,3.59656,8,,,,,,,,,,,,,,,,,,
6,100,248,312,-0.28418,-0.646484,-0.734863,3.23486,0,-3.41797,17.7,48.3,-59.1,31.1665,0.343346,0.744544,-0.568091,-0.070998,165.925,3.59864,8,,,,,,,,,,,,,,,,,,
6,100,248,322,-0.306152,-0.63623,-0.730957,4.69971,0.671387,-3.66211,17.25,48.45,-59.25,31.1648,0.34322,0.744819,-0.567813,-0.0709518,165.925,3.60698,8,,,,,,,,,,,,,,,,,,
6,100,248,332,-0.30957,-0.606934,-0.729004,5.24902,1.0376,-4.21143,15.75,48.45,-58.95,31.163,0.343088,0.745122,-0.567517,-0.0707676,165.926,3.72791,8,,,,,,,,,,,,,,,,,,
6,100,248,343,-0.326172,-0.588379,-0.714844,4.94385,0.915527,-4.3335,17.7,48.6,-59.1,31.1578,0.342906,0.745443,-0.567234,-0.0705417,165.926,3.64034,8,,,,,,,,,,,,,,,,,,
6,100,248,353,-0.322266,-0.57959,-0.714844,4.08936,1.0376,-4.3335,16.65,47.25,-59.4,31.1596,0.3428,0.745723,-0.566961,-0.0702897,165.927,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,248,363,-0.322754,-0.575684,-0.714844,2.86865,0.915527,-3.78418,16.95,47.85,-59.4,31.1648,0.342732,0.745958,-0.56672,-0.0700649,165.927,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,248,373,-0.32666,-0.580566,-0.72168,2.01416,0.671387,-3.35693,16.05,48.45,-58.95,31.1665,0.342732,0.746135,-0.566512,-0.0698771,165.928,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,248,383,-0.316406,-0.578613,-0.716797,1.2207,0.366211,-2.80762,16.8,46.65,-60,31.1665,0.342769,0.746265,-0.566336,-0.0697297,165.928,3.61532,8,,,,,,,,,,,,,,,,,,
6,100,248,394,-0.32666,-0.584961,-0.718262,0.366211,0.183105,-2.13623,15.6,49.05,-59.7,31.17,0.342861,0.746336,-0.566198,-0.0696363,165.928,3.64034,8,,,,,,,,,,,,,,,,,,
6,100,248,404,-0.321777,-0.603516,-0.732422,-0.183105,-0.549316,-1.83105,18.3,49.2,-60.6,31.1769,0.342994,0.746354,-0.566098,-0.0696022,165.929,3.61324,8,,,,,,,,,,,,,,,,,,
